Date,Rainfall
3/29/1948,1.27
4/13/1948,1.27
5/4/1948,1.27
5/17/1948,1.27
5/30/1948,1.27
6/2/1948,1.27
6/17/1948,1.27
8/13/1948,1.27
8/17/1948,1.27
11/28/1948,1.27
12/12/1948,1.27
12/20/1948,1.27
12/27/1948,1.27
1/9/1949,1.27
1/31/1949,1.27
2/26/1949,1.27
3/7/1949,1.27
4/5/1949,1.27
4/7/1949,1.27
4/25/1949,1.27
6/16/1949,1.27
6/21/1949,1.27
7/14/1949,1.27
7/29/1949,1.27
8/9/1949,1.27
8/18/1949,1.27
11/14/1949,1.27
1/15/1950,1.27
1/17/1950,1.27
1/23/1950,1.27
1/25/1950,1.27
1/30/1950,1.27
2/7/1950,1.27
2/13/1950,1.27
2/14/1950,1.27
2/18/1950,1.27
3/6/1950,1.27
3/13/1950,1.27
3/21/1950,1.27
3/26/1950,1.27
3/31/1950,1.27
4/3/1950,1.27
4/14/1950,1.27
4/29/1950,1.27
5/6/1950,1.27
5/15/1950,1.27
5/16/1950,1.27
5/22/1950,1.27
5/28/1950,1.27
6/14/1950,1.27
6/24/1950,1.27
7/1/1950,1.27
7/6/1950,1.27
8/1/1950,1.27
8/8/1950,1.27
8/9/1950,1.27
8/22/1950,1.27
8/23/1950,1.27
8/30/1950,1.27
9/14/1950,1.27
9/17/1950,1.27
9/22/1950,1.27
9/29/1950,1.27
10/1/1950,1.27
10/4/1950,1.27
11/11/1950,1.27
11/15/1950,1.27
11/27/1950,1.27
11/28/1950,1.27
11/29/1950,1.27
12/4/1950,1.27
12/8/1950,1.27
12/15/1950,1.27
12/21/1950,1.27
12/28/1950,1.27
1/11/1951,1.27
1/31/1951,1.27
2/6/1951,1.27
2/24/1951,1.27
4/28/1951,1.27
5/2/1951,1.27
5/6/1951,1.27
5/10/1951,1.27
5/18/1951,1.27
6/2/1951,1.27
6/6/1951,1.27
6/24/1951,1.27
6/30/1951,1.27
7/12/1951,1.27
8/2/1951,1.27
8/3/1951,1.27
8/8/1951,1.27
8/12/1951,1.27
8/19/1951,1.27
8/22/1951,1.27
8/28/1951,1.27
8/30/1951,1.27
9/1/1951,1.27
9/15/1951,1.27
9/18/1951,1.27
9/29/1951,1.27
10/13/1951,1.27
10/24/1951,1.27
10/28/1951,1.27
11/5/1951,1.27
11/16/1951,1.27
11/27/1951,1.27
12/11/1951,1.27
1/11/1952,1.27
1/21/1952,1.27
1/23/1952,1.27
2/4/1952,1.27
3/14/1952,1.27
5/7/1952,1.27
6/28/1952,1.27
7/8/1952,1.27
7/24/1952,1.27
7/28/1952,1.27
8/4/1952,1.27
8/14/1952,1.27
8/18/1952,1.27
8/29/1952,1.27
9/9/1952,1.27
10/5/1952,1.27
11/14/1952,1.27
11/15/1952,1.27
11/24/1952,1.27
12/11/1952,1.27
12/27/1952,1.27
12/28/1952,1.27
1/8/1953,1.27
1/23/1953,1.27
4/3/1953,1.27
4/28/1953,1.27
5/1/1953,1.27
6/3/1953,1.27
6/7/1953,1.27
6/10/1953,1.27
6/17/1953,1.27
6/29/1953,1.27
7/7/1953,1.27
7/13/1953,1.27
7/14/1953,1.27
8/19/1953,1.27
8/20/1953,1.27
9/13/1953,1.27
9/28/1953,1.27
10/7/1953,1.27
11/17/1953,1.27
12/12/1953,1.27
4/26/1954,1.27
8/7/1954,1.27
8/18/1954,1.27
9/12/1954,1.27
9/26/1954,1.27
12/22/1954,1.27
12/27/1954,1.27
1/3/1955,1.27
4/28/1955,1.27
5/9/1955,1.27
6/15/1955,1.27
9/20/1955,1.27
12/13/1955,1.27
1/6/1956,1.27
9/10/1956,1.27
1/2/1957,1.27
2/6/1957,1.27
2/18/1957,1.27
2/19/1957,1.27
2/20/1957,1.27
5/3/1957,1.27
6/10/1957,1.27
6/17/1957,1.27
7/31/1957,1.27
9/14/1957,1.27
12/15/1957,1.27
3/6/1958,1.27
4/11/1958,1.27
5/6/1958,1.27
5/10/1958,1.27
5/14/1958,1.27
5/21/1958,1.27
6/22/1958,1.27
7/6/1958,1.27
8/4/1958,1.27
8/7/1958,1.27
8/8/1958,1.27
11/17/1958,1.27
12/23/1958,1.27
1/13/1959,1.27
2/6/1959,1.27
2/14/1959,1.27
3/27/1959,1.27
4/5/1959,1.27
4/13/1959,1.27
4/14/1959,1.27
9/29/1959,1.27
1/8/1960,1.27
1/17/1960,1.27
4/15/1960,1.27
4/30/1960,1.27
6/10/1960,1.27
8/7/1960,1.27
9/15/1960,1.27
10/8/1960,1.27
12/2/1960,1.27
12/26/1960,1.27
12/27/1960,1.27
1/8/1961,1.27
4/21/1961,1.27
7/27/1961,1.27
8/4/1961,1.27
8/22/1961,1.27
10/14/1961,1.27
11/17/1961,1.27
12/4/1961,1.27
12/24/1961,1.27
1/12/1962,1.27
1/24/1962,1.27
1/27/1962,1.27
2/10/1962,1.27
2/18/1962,1.27
4/16/1962,1.27
2/19/1968,1.27
4/1/1968,1.27
5/10/1968,1.27
11/10/1968,1.27
3/27/1969,1.27
4/2/1969,1.27
4/27/1969,1.27
5/22/1969,1.27
12/15/1969,1.27
3/17/1970,1.27
5/8/1970,1.27
6/20/1970,1.27
10/26/1970,1.27
12/13/1970,1.27
1/4/1971,1.27
2/2/1971,1.27
2/10/1971,1.27
3/1/1971,1.27
3/24/1971,1.27
5/12/1971,1.27
5/25/1971,1.27
6/30/1971,1.27
7/9/1971,1.27
7/16/1971,1.27
12/20/1971,1.27
4/3/1972,1.27
5/9/1972,1.27
7/22/1972,1.27
8/7/1972,1.27
8/21/1972,1.27
7/20/1973,1.27
8/12/1973,1.27
12/25/1973,1.27
12/29/1973,1.27
2/2/1974,1.27
2/11/1974,1.27
2/22/1974,1.27
2/28/1974,1.27
5/1/1974,1.27
10/10/1974,1.27
10/11/1974,1.27
10/12/1974,1.27
10/18/1974,1.27
12/10/1974,1.27
12/11/1974,1.27
12/19/1974,1.27
1/1/1975,1.27
1/8/1975,1.27
1/26/1975,1.27
2/17/1975,1.27
2/24/1975,1.27
2/27/1975,1.27
3/19/1975,1.27
3/26/1975,1.27
4/12/1975,1.27
4/23/1975,1.27
4/29/1975,1.27
5/5/1975,1.27
5/12/1975,1.27
5/17/1975,1.27
5/27/1975,1.27
6/3/1975,1.27
6/15/1975,1.27
6/19/1975,1.27
9/28/1975,1.27
9/11/1976,1.27
9/29/1976,1.27
10/11/1976,1.27
11/6/1976,1.27
11/26/1976,1.27
12/24/1976,1.27
1/16/1977,1.27
1/21/1977,1.27
2/4/1977,1.27
2/15/1977,1.27
4/1/1977,1.27
4/26/1977,1.27
4/27/1977,1.27
5/18/1977,1.27
7/5/1977,1.27
7/11/1977,1.27
7/20/1977,1.27
8/18/1977,1.27
12/13/1977,1.27
12/24/1977,1.27
1/10/1978,1.27
1/28/1978,1.27
2/1/1978,1.27
3/19/1978,1.27
4/24/1978,1.27
4/29/1978,1.27
5/8/1978,1.27
6/22/1978,1.27
7/1/1978,1.27
7/19/1978,1.27
7/30/1978,1.27
8/19/1978,1.27
9/25/1978,1.27
10/24/1978,1.27
11/11/1978,1.27
12/11/1978,1.27
12/31/1978,1.27
1/14/1979,1.27
1/27/1979,1.27
4/15/1979,1.27
8/6/1979,1.27
9/20/1979,1.27
12/10/1979,1.27
12/15/1979,1.27
1/11/1980,1.27
2/9/1980,1.27
5/19/1980,1.27
5/26/1980,1.27
6/28/1980,1.27
10/21/1980,1.27
11/16/1980,1.27
12/2/1980,1.27
1/18/2000,1.26
1/20/2000,1.26
2/8/2000,1.26
6/27/2000,1.26
8/7/2000,1.26
10/7/2000,1.26
12/15/2000,1.26
2/9/2001,1.26
5/10/2001,1.26
9/21/2001,1.26
9/28/2001,1.26
2/7/2002,1.26
2/8/2002,1.26
4/2/2002,1.26
10/24/2002,1.26
12/18/2002,1.26
6/1/2003,1.26
7/17/2003,1.26
9/23/2003,1.26
6/15/2006,1.26
4/30/2008,1.26
10/5/2008,1.26
2/6/1991,1.25
4/17/1991,1.25
4/24/1991,1.25
6/19/1991,1.25
1/6/1992,1.25
1/7/1992,1.25
3/27/1992,1.25
7/30/1982,1.2
9/20/1983,1.2
10/14/1983,1.2
2/14/1984,1.2
3/27/1984,1.2
5/2/1984,1.2
9/12/1984,1.2
11/12/1985,1.2
11/23/1985,1.2
1/23/1986,1.2
3/2/1986,1.2
7/14/1986,1.2
10/13/1986,1.2
11/6/1986,1.2
12/20/1986,1.2
1/3/1987,1.2
5/14/1987,1.2
5/21/1987,1.2
6/3/1987,1.2
6/29/1987,1.2
7/13/1987,1.2
7/23/1987,1.2
9/6/1987,1.2
10/12/1987,1.2
3/26/1988,1.2
8/23/1988,1.2
9/17/1988,1.2
10/7/1988,1.2
12/24/1988,1.2
1/10/1989,1.2
3/20/1989,1.2
6/23/1989,1.2
8/11/1989,1.2
9/29/1989,1.2
12/15/1989,1.2
12/18/1989,1.2
3/15/1990,1.2
4/9/1990,1.2
5/27/1990,1.2
8/23/1990,1.2
9/6/1990,1.2
10/5/1990,1.2
1/20/1994,1.2
1/25/1994,1.2
4/19/1994,1.2
6/30/1994,1.2
7/9/1994,1.2
11/26/1995,1.2
3/13/1996,1.2
4/20/1996,1.2
6/24/1996,1.2
3/17/1997,1.2
5/22/1997,1.2
6/24/1997,1.2
1/18/2004,1.2
2/29/2004,1.2
4/23/2004,1.2
10/2/2010,1.2
10/21/2010,1.2
1/18/2011,1.2
1/25/2011,1.2
2/1/2011,1.2
7/11/2011,1.2
9/6/2011,1.2
9/30/2011,1.2
2/10/2012,1.2
3/18/2012,1.2
2/25/2013,1.2
3/11/2013,1.2
5/26/2013,1.2
8/24/2013,1.2
12/2/2013,1.2
12/14/2013,1.2
9/22/2014,1.2
2/28/2015,1.2
6/13/2015,1.2
3/11/1993,1.19
9/23/1993,1.19
9/26/1993,1.19
11/29/1993,1.19
12/12/1993,1.19
1/23/1991,1.17
2/1/1991,1.17
2/26/1991,1.17
3/7/1991,1.17
4/21/1991,1.17
4/27/1991,1.17
5/5/1991,1.17
5/6/1991,1.17
5/27/1991,1.17
12/3/1991,1.17
12/31/1991,1.17
1/5/1992,1.17
11/1/1992,1.17
3/27/1993,1.11
11/12/1982,1.1
11/27/1982,1.1
6/6/1983,1.1
11/3/1983,1.1
1/1/1984,1.1
3/8/1984,1.1
4/1/1984,1.1
5/29/1984,1.1
6/18/1984,1.1
10/19/1984,1.1
11/8/1984,1.1
11/21/1984,1.1
1/17/1985,1.1
1/24/1985,1.1
5/10/1985,1.1
5/20/1985,1.1
9/20/1985,1.1
11/3/1985,1.1
7/16/1986,1.1
12/13/1986,1.1
2/4/1988,1.1
7/28/1988,1.1
8/24/1988,1.1
9/7/1988,1.1
11/22/1988,1.1
6/21/1989,1.1
7/16/1989,1.1
7/30/1989,1.1
3/10/1994,1.1
7/11/1994,1.1
8/10/1994,1.1
11/26/1994,1.1
12/16/1995,1.1
3/17/1996,1.1
3/18/1996,1.1
4/7/1996,1.1
6/13/1996,1.1
6/14/1996,1.1
12/4/1996,1.1
6/12/1997,1.1
12/17/1997,1.1
1/4/1998,1.1
1/24/1998,1.1
3/19/1998,1.1
5/11/1999,1.1
6/15/1999,1.1
6/29/1999,1.1
7/10/1999,1.1
1/10/2000,1.1
3/30/2000,1.1
4/12/2000,1.1
5/23/2001,1.1
6/2/2001,1.1
7/21/2001,1.1
12/22/2001,1.1
2/10/2002,1.1
3/26/2002,1.1
4/3/2002,1.1
11/24/2002,1.1
3/12/2003,1.1
10/7/2003,1.1
3/3/2004,1.1
3/18/2004,1.1
7/1/2008,1.1
8/9/2010,1.1
8/15/2010,1.1
10/3/2010,1.1
12/1/2010,1.1
7/24/2012,1.1
5/29/2013,1.1
7/26/2013,1.1
9/9/2013,1.1
3/5/2014,1.1
3/11/2014,1.1
4/11/2014,1.1
10/21/2014,1.1
1/26/2015,1.1
8/6/2015,1.1
5/3/2017,1.1
5/8/2017,1.1
7/6/2017,1.1
1/9/1991,1.09
2/7/1991,1.09
5/17/1991,1.09
12/10/1991,1.09
9/23/1992,1.09
9/27/1992,1.09
5/16/1993,1.03
10/4/1993,1.03
5/30/1929,1.02
1/14/1930,1.02
1/21/1930,1.02
5/10/1930,1.02
3/12/1933,1.02
12/20/1933,1.02
2/24/1934,1.02
8/28/1934,1.02
9/30/1934,1.02
10/29/1934,1.02
12/3/1934,1.02
1/13/1935,1.02
5/31/1935,1.02
9/7/1935,1.02
9/23/1935,1.02
11/14/1935,1.02
12/12/1935,1.02
1/6/1936,1.02
1/22/1936,1.02
2/5/1936,1.02
2/14/1936,1.02
3/5/1936,1.02
4/25/1936,1.02
5/24/1936,1.02
7/12/1936,1.02
8/5/1936,1.02
8/31/1936,1.02
9/19/1936,1.02
1/17/1937,1.02
6/29/1937,1.02
11/5/1937,1.02
11/16/1937,1.02
12/2/1937,1.02
12/15/1937,1.02
1/9/1938,1.02
3/18/1938,1.02
5/5/1938,1.02
8/14/1938,1.02
8/27/1938,1.02
8/28/1938,1.02
1/20/1939,1.02
4/8/1939,1.02
4/14/1939,1.02
4/17/1939,1.02
5/4/1939,1.02
5/24/1939,1.02
5/26/1939,1.02
7/23/1939,1.02
8/6/1939,1.02
2/26/1940,1.02
10/8/1940,1.02
11/4/1940,1.02
5/2/1941,1.02
7/27/1941,1.02
8/31/1941,1.02
9/28/1941,1.02
2/6/1943,1.02
3/1/1944,1.02
4/26/1944,1.02
4/13/1945,1.02
4/30/1945,1.02
5/6/1945,1.02
5/14/1945,1.02
6/8/1945,1.02
7/15/1945,1.02
1/8/1946,1.02
2/3/1946,1.02
2/21/1946,1.02
4/20/1946,1.02
5/15/1946,1.02
6/2/1946,1.02
9/10/1946,1.02
9/30/1946,1.02
11/8/1946,1.02
7/26/1947,1.02
9/6/1947,1.02
9/8/1947,1.02
9/19/1947,1.02
9/25/1947,1.02
12/1/1947,1.02
1/15/1948,1.02
2/25/1948,1.02
3/5/1948,1.02
3/8/1948,1.02
3/22/1948,1.02
4/25/1948,1.02
11/3/1948,1.02
2/20/1949,1.02
3/13/1949,1.02
3/25/1949,1.02
3/27/1949,1.02
4/30/1949,1.02
5/23/1949,1.02
10/24/1949,1.02
1/8/1950,1.02
2/26/1950,1.02
8/10/1950,1.02
10/7/1951,1.02
1/2/1952,1.02
1/19/1952,1.02
12/29/1952,1.02
7/30/1953,1.02
2/13/1954,1.02
3/21/1954,1.02
4/9/1954,1.02
5/12/1954,1.02
10/20/1954,1.02
11/14/1954,1.02
6/21/1955,1.02
7/16/1955,1.02
8/18/1956,1.02
10/8/1956,1.02
5/14/1957,1.02
5/16/1957,1.02
6/3/1957,1.02
6/24/1957,1.02
8/4/1957,1.02
12/5/1958,1.02
1/5/1959,1.02
1/11/1959,1.02
2/2/1959,1.02
2/4/1959,1.02
2/23/1959,1.02
3/19/1959,1.02
4/1/1959,1.02
4/15/1959,1.02
6/25/1959,1.02
7/2/1959,1.02
8/3/1959,1.02
9/15/1959,1.02
10/29/1959,1.02
11/13/1959,1.02
11/29/1959,1.02
1/29/1960,1.02
8/23/1960,1.02
9/28/1960,1.02
9/29/1960,1.02
10/4/1960,1.02
10/10/1960,1.02
1/27/1961,1.02
1/28/1961,1.02
3/30/1961,1.02
8/29/1961,1.02
10/26/1961,1.02
12/20/1961,1.02
1/7/1962,1.02
1/21/1962,1.02
5/31/1971,1.02
4/11/1972,1.02
6/2/1972,1.02
6/24/1972,1.02
9/19/1972,1.02
2/17/1974,1.02
4/2/1974,1.02
1/17/1992,1.02
6/14/1992,1.02
12/28/1992,1.02
6/26/1982,1
10/17/1982,1
1/7/1983,1
1/12/1983,1
1/16/1983,1
1/19/1983,1
2/13/1983,1
4/14/1983,1
8/31/1983,1
10/24/1983,1
11/13/1983,1
2/24/1984,1
5/6/1984,1
5/22/1984,1
9/28/1984,1
1/16/1985,1
3/5/1985,1
3/28/1985,1
2/15/1986,1
2/21/1986,1
3/1/1986,1
7/13/1986,1
7/27/1986,1
12/16/1986,1
2/18/1994,1
3/7/1994,1
8/4/1994,1
11/16/1994,1
5/20/1995,1
9/22/1995,1
9/23/1995,1
10/9/1995,1
11/29/1995,1
12/2/1995,1
3/23/1996,1
3/25/1996,1
4/10/1996,1
10/7/1996,1
3/7/1997,1
4/17/1997,1
5/28/1997,1
7/3/1997,1
9/14/1997,1
9/18/1997,1
12/7/1997,1
1/3/1998,1
1/11/1998,1
3/22/1998,1
4/16/1998,1
5/4/1998,1
5/27/1998,1
6/18/1999,1
7/11/1999,1
7/14/1999,1
7/23/1999,1
9/10/1999,1
12/17/1999,1
12/29/1999,1
1/21/2004,1
1/31/2004,1
2/9/2004,1
3/25/2004,1
4/30/2004,1
6/5/2004,1
7/12/2004,1
10/19/2004,1
10/5/2010,1
4/11/2011,1
3/31/2015,1
2/28/2017,1
8/8/1993,0.95
11/10/1993,0.95
1/6/1991,0.94
1/26/1991,0.94
5/1/1991,0.94
6/26/1991,0.94
4/7/1992,0.94
6/13/1992,0.94
7/25/1992,0.94
12/19/1992,0.94
2/22/2000,0.94
6/23/2000,0.94
8/3/2000,0.94
8/11/2000,0.94
8/28/2000,0.94
9/11/2000,0.94
9/20/2000,0.94
12/8/2000,0.94
1/17/2001,0.94
1/20/2001,0.94
2/24/2001,0.94
6/28/2001,0.94
9/3/2001,0.94
1/9/2002,0.94
10/11/2002,0.94
11/6/2002,0.94
12/7/2002,0.94
12/17/2002,0.94
7/13/2003,0.94
8/6/2003,0.94
8/19/2003,0.94
10/16/2003,0.94
4/25/2008,0.94
7/10/1986,0.9
7/19/1986,0.9
2/11/1988,0.9
3/23/1988,0.9
3/28/1988,0.9
4/16/1988,0.9
3/11/1989,0.9
3/19/1989,0.9
3/26/1989,0.9
5/7/1989,0.9
10/1/1989,0.9
10/18/1989,0.9
10/30/1989,0.9
12/1/1989,0.9
12/2/1989,0.9
1/13/1990,0.9
6/22/1990,0.9
7/28/1990,0.9
8/30/1990,0.9
10/4/1990,0.9
11/8/1990,0.9
1/12/1994,0.9
1/24/1994,0.9
5/7/1994,0.9
3/29/1995,0.9
4/23/1996,0.9
1/6/1998,0.9
5/21/2004,0.9
2/4/2010,0.9
2/10/2010,0.9
4/21/2010,0.9
8/26/2010,0.9
9/30/2010,0.9
12/28/2010,0.9
8/24/2011,0.9
8/27/2011,0.9
11/1/2011,0.9
3/13/2012,0.9
3/21/2013,0.9
4/22/2013,0.9
6/9/2013,0.9
8/10/2013,0.9
1/9/2014,0.9
4/15/2014,0.9
7/6/2014,0.9
8/10/2014,0.9
10/10/2014,0.9
11/25/2014,0.9
1/30/2015,0.9
2/14/2015,0.9
2/19/2015,0.9
3/30/2015,0.9
11/13/2015,0.9
4/12/2017,0.9
7/5/2017,0.9
4/26/1993,0.87
5/13/1991,0.86
9/25/1991,0.86
12/8/1991,0.86
1/22/1984,0.8
7/31/1986,0.8
10/24/1986,0.8
11/7/1986,0.8
11/22/1986,0.8
4/30/1987,0.8
5/17/1987,0.8
5/31/1987,0.8
9/5/1987,0.8
9/10/1987,0.8
10/30/1987,0.8
1/23/1988,0.8
3/20/1988,0.8
4/6/1988,0.8
4/24/1988,0.8
5/24/1988,0.8
6/2/1988,0.8
6/13/1988,0.8
7/6/1988,0.8
7/9/1988,0.8
7/16/1988,0.8
8/22/1988,0.8
8/25/1988,0.8
8/31/1988,0.8
9/26/1988,0.8
11/15/1988,0.8
11/21/1988,0.8
11/27/1988,0.8
12/10/1988,0.8
12/20/1988,0.8
12/23/1988,0.8
1/15/1989,0.8
1/20/1989,0.8
1/30/1989,0.8
2/2/1989,0.8
2/26/1989,0.8
3/2/1989,0.8
3/10/1989,0.8
4/2/1989,0.8
5/2/1989,0.8
5/21/1989,0.8
6/20/1989,0.8
6/22/1989,0.8
6/26/1989,0.8
6/28/1989,0.8
7/12/1989,0.8
7/22/1989,0.8
7/31/1989,0.8
10/5/1989,0.8
11/27/1989,0.8
12/3/1989,0.8
12/8/1989,0.8
12/11/1989,0.8
12/13/1989,0.8
1/2/1990,0.8
2/6/1990,0.8
2/8/1990,0.8
2/19/1990,0.8
3/5/1990,0.8
3/19/1990,0.8
4/8/1990,0.8
4/26/1990,0.8
6/20/1990,0.8
7/4/1990,0.8
7/16/1990,0.8
7/27/1990,0.8
8/4/1990,0.8
9/13/1990,0.8
9/16/1990,0.8
9/28/1990,0.8
10/7/1990,0.8
12/2/1990,0.8
12/31/1990,0.8
1/31/1993,0.8
5/6/1993,0.8
5/9/1993,0.8
5/24/1993,0.8
12/29/1993,0.8
6/28/1994,0.8
10/13/1994,0.8
8/13/1995,0.8
8/20/1995,0.8
11/20/1995,0.8
3/14/1996,0.8
7/3/1996,0.8
8/13/1996,0.8
8/19/1996,0.8
1/14/1997,0.8
1/19/1997,0.8
5/2/1997,0.8
9/25/1997,0.8
12/1/1997,0.8
12/18/1997,0.8
12/28/1997,0.8
1/31/1998,0.8
5/7/1999,0.8
9/15/1999,0.8
9/17/1999,0.8
9/21/1999,0.8
9/25/1999,0.8
10/31/1999,0.8
12/31/1999,0.8
7/11/2004,0.8
6/22/2010,0.8
9/26/2010,0.8
11/3/2010,0.8
3/6/2011,0.8
3/12/2011,0.8
4/1/2011,0.8
7/13/2011,0.8
9/17/2011,0.8
12/4/2011,0.8
12/22/2011,0.8
1/24/2012,0.8
3/22/2012,0.8
9/20/2012,0.8
10/14/2012,0.8
6/15/2013,0.8
10/6/2013,0.8
11/7/2013,0.8
11/29/2013,0.8
1/2/2014,0.8
3/16/2014,0.8
11/23/2014,0.8
1/15/2000,0.79
1/25/2000,0.79
2/3/2000,0.79
2/10/2000,0.79
4/18/2000,0.79
5/18/2000,0.79
9/8/2000,0.79
9/19/2000,0.79
12/2/2000,0.79
12/24/2000,0.79
4/22/2001,0.79
4/28/2001,0.79
4/30/2001,0.79
5/16/2001,0.79
6/6/2001,0.79
10/17/2001,0.79
1/5/2002,0.79
3/4/2002,0.79
4/1/2002,0.79
5/29/2002,0.79
10/25/2002,0.79
11/14/2002,0.79
12/1/2002,0.79
1/1/2003,0.79
4/20/2003,0.79
4/30/2003,0.79
5/21/2003,0.79
8/23/2003,0.79
7/25/2005,0.79
8/17/2007,0.79
9/29/2007,0.79
6/7/2008,0.79
6/15/2008,0.79
7/23/2008,0.79
7/29/2008,0.79
1/1/1991,0.78
3/19/1991,0.78
4/10/1991,0.78
4/20/1991,0.78
4/23/1991,0.78
4/29/1991,0.78
5/7/1991,0.78
5/14/1991,0.78
6/5/1991,0.78
12/4/1991,0.78
12/14/1991,0.78
1/28/1992,0.78
2/18/1992,0.78
8/25/1992,0.78
6/23/1929,0.76
8/13/1929,0.76
8/25/1929,0.76
1/23/1930,0.76
2/9/1930,0.76
4/13/1930,0.76
4/30/1930,0.76
3/31/1933,0.76
6/1/1933,0.76
1/26/1934,0.76
3/17/1934,0.76
3/31/1934,0.76
4/7/1934,0.76
5/22/1934,0.76
6/18/1934,0.76
6/20/1934,0.76
9/24/1934,0.76
11/17/1934,0.76
2/6/1935,0.76
5/8/1935,0.76
6/22/1935,0.76
8/8/1935,0.76
8/27/1935,0.76
9/2/1935,0.76
9/15/1935,0.76
10/20/1935,0.76
10/21/1935,0.76
10/27/1935,0.76
12/7/1935,0.76
12/15/1935,0.76
1/14/1936,0.76
3/3/1936,0.76
5/14/1936,0.76
5/31/1936,0.76
6/17/1936,0.76
6/19/1936,0.76
7/1/1936,0.76
8/12/1936,0.76
8/28/1936,0.76
9/18/1936,0.76
9/30/1936,0.76
10/1/1936,0.76
11/29/1936,0.76
1/19/1937,0.76
1/30/1937,0.76
2/1/1937,0.76
2/3/1937,0.76
3/18/1937,0.76
3/31/1937,0.76
7/19/1937,0.76
4/18/1938,0.76
11/5/1938,0.76
12/25/1938,0.76
1/9/1939,0.76
5/25/1939,0.76
6/1/1939,0.76
6/22/1939,0.76
2/7/1940,0.76
8/13/1940,0.76
10/25/1940,0.76
1/3/1941,0.76
10/8/1941,0.76
11/29/1941,0.76
12/31/1941,0.76
3/4/1942,0.76
3/20/1942,0.76
10/5/1942,0.76
1/31/1943,0.76
2/17/1944,0.76
1/16/1946,0.76
3/8/1946,0.76
11/7/1947,0.76
6/1/1948,0.76
6/23/1948,0.76
12/28/1948,0.76
4/16/1949,0.76
4/21/1949,0.76
4/26/1949,0.76
6/1/1949,0.76
7/15/1949,0.76
12/22/1949,0.76
5/13/1950,0.76
2/9/1952,0.76
3/20/1952,0.76
4/2/1953,0.76
12/29/1953,0.76
12/30/1953,0.76
1/21/1954,0.76
1/28/1954,0.76
2/14/1954,0.76
5/5/1954,0.76
8/2/1954,0.76
8/22/1954,0.76
10/15/1954,0.76
12/5/1954,0.76
1/14/1955,0.76
2/8/1955,0.76
2/13/1955,0.76
3/20/1955,0.76
4/2/1955,0.76
5/15/1955,0.76
9/18/1955,0.76
10/7/1955,0.76
1/25/1956,0.76
3/18/1956,0.76
4/14/1956,0.76
4/28/1956,0.76
8/20/1956,0.76
10/2/1956,0.76
10/9/1956,0.76
12/26/1956,0.76
3/5/1957,0.76
6/9/1957,0.76
6/18/1957,0.76
7/3/1957,0.76
8/10/1957,0.76
9/23/1957,0.76
9/30/1957,0.76
11/1/1957,0.76
11/6/1957,0.76
2/9/1958,0.76
3/25/1958,0.76
9/3/1958,0.76
10/23/1958,0.76
11/2/1958,0.76
11/15/1958,0.76
1/10/1959,0.76
1/22/1959,0.76
1/23/1959,0.76
3/17/1959,0.76
3/29/1959,0.76
5/7/1959,0.76
5/21/1959,0.76
5/28/1959,0.76
7/1/1959,0.76
9/3/1959,0.76
9/18/1959,0.76
10/3/1959,0.76
10/20/1959,0.76
11/24/1959,0.76
12/15/1959,0.76
12/26/1959,0.76
12/28/1959,0.76
1/1/1960,0.76
2/2/1960,0.76
3/9/1960,0.76
3/19/1960,0.76
3/21/1960,0.76
5/21/1960,0.76
5/27/1960,0.76
7/4/1960,0.76
10/1/1960,0.76
12/3/1960,0.76
12/24/1960,0.76
2/19/1961,0.76
3/3/1961,0.76
4/22/1961,0.76
4/23/1961,0.76
4/27/1961,0.76
5/16/1961,0.76
5/17/1961,0.76
5/29/1961,0.76
7/5/1961,0.76
7/19/1961,0.76
8/12/1961,0.76
8/13/1961,0.76
9/14/1961,0.76
11/7/1961,0.76
11/27/1961,0.76
12/16/1961,0.76
12/27/1961,0.76
1/11/1962,0.76
2/1/1962,0.76
2/8/1962,0.76
3/6/1962,0.76
3/29/1962,0.76
5/1/1962,0.76
2/28/1968,0.76
4/8/1968,0.76
4/11/1968,0.76
4/15/1968,0.76
6/8/1968,0.76
1/9/1969,0.76
11/9/1969,0.76
2/20/1970,0.76
11/13/1971,0.76
2/3/1972,0.76
6/13/1972,0.76
5/5/1974,0.76
6/18/1974,0.76
1/6/1975,0.76
3/3/1993,0.72
4/17/1993,0.72
11/7/1990,0.7
4/2/1994,0.7
11/30/1994,0.7
7/5/1995,0.7
11/23/1995,0.7
1/7/1996,0.7
2/24/1996,0.7
3/15/1996,0.7
11/26/1996,0.7
7/22/1997,0.7
9/8/1997,0.7
10/9/1997,0.7
4/29/1998,0.7
1/7/2004,0.7
5/16/2010,0.7
8/28/2010,0.7
10/1/2010,0.7
10/26/2010,0.7
1/26/2011,0.7
2/5/2011,0.7
2/7/2011,0.7
2/16/2011,0.7
3/18/2011,0.7
3/27/2011,0.7
3/31/2011,0.7
4/26/2011,0.7
4/29/2011,0.7
7/22/2011,0.7
8/15/2011,0.7
9/14/2011,0.7
12/16/2011,0.7
12/31/2011,0.7
1/3/2013,0.7
1/17/2013,0.7
4/14/2013,0.7
9/17/2013,0.7
2/26/2014,0.7
3/19/2014,0.7
11/27/2014,0.7
4/11/2015,0.7
11/30/1991,0.63
12/2/1991,0.63
1/9/1992,0.63
2/8/1992,0.63
6/3/1992,0.63
1/11/2000,0.63
