2/27/1975,0
2/28/1975,0
3/1/1975,0
3/2/1975,0.3
3/3/1975,0
3/4/1975,0
3/5/1975,0.5
3/6/1975,0
3/7/1975,0
3/8/1975,0
3/9/1975,0
3/10/1975,0.8
3/11/1975,0
3/12/1975,4.3
3/13/1975,0.5
3/14/1975,1.5
3/15/1975,2
3/16/1975,4.8
3/17/1975,3.3
3/18/1975,0
3/19/1975,0
3/20/1975,0
3/21/1975,0
3/22/1975,0
3/23/1975,0.5
3/24/1975,0
3/25/1975,0
3/26/1975,0
3/27/1975,0
3/28/1975,0
3/29/1975,0
3/30/1975,0
3/31/1975,0
4/1/1975,4.3
4/2/1975,0
4/3/1975,0
4/4/1975,0
4/5/1975,0
4/6/1975,0
4/7/1975,0
4/8/1975,0
4/9/1975,0
4/10/1975,0
4/11/1975,0
4/12/1975,0.3
4/13/1975,0
4/14/1975,0
4/15/1975,0
4/16/1975,0
4/17/1975,0
4/18/1975,0
4/19/1975,0
4/20/1975,0.3
4/21/1975,0
4/22/1975,0
4/23/1975,1.8
4/24/1975,1.3
4/25/1975,5.6
4/26/1975,1.5
4/27/1975,0
4/28/1975,0
4/29/1975,0
4/30/1975,0
5/1/1975,0
5/2/1975,0
5/3/1975,0
5/4/1975,0
5/5/1975,0
5/6/1975,0
5/7/1975,0
5/8/1975,0
5/9/1975,0.5
5/10/1975,0
5/11/1975,0
5/12/1975,1
5/13/1975,0
5/14/1975,0
5/15/1975,0
5/16/1975,0.3
5/17/1975,1
5/18/1975,6.3
5/19/1975,18.5
5/20/1975,4.3
5/21/1975,0
5/22/1975,0
5/23/1975,0
5/24/1975,4.6
5/25/1975,1.8
5/26/1975,0
5/27/1975,0
5/28/1975,0
5/29/1975,0
5/30/1975,0
5/31/1975,0
6/1/1975,0
6/2/1975,0.5
6/3/1975,1.5
6/4/1975,11.9
6/5/1975,3.8
6/6/1975,0
6/7/1975,0
6/8/1975,0
6/9/1975,0
6/10/1975,26.4
6/11/1975,2.8
6/12/1975,4.3
6/13/1975,0
6/14/1975,0
6/15/1975,15.7
6/16/1975,15.2
6/17/1975,0
6/18/1975,0
6/19/1975,0.8
6/20/1975,4.1
6/21/1975,3.8
6/22/1975,1.5
6/23/1975,6.6
6/24/1975,0
6/25/1975,17.5
6/26/1975,0
6/27/1975,0
6/28/1975,6.6
6/29/1975,5.1
6/30/1975,0
7/1/1975,0.5
7/2/1975,4.6
7/3/1975,0.3
7/4/1975,1.5
7/5/1975,0
7/6/1975,0
7/7/1975,0
7/8/1975,0
7/9/1975,0
7/10/1975,0
7/11/1975,1.3
7/12/1975,0.5
7/13/1975,3
7/14/1975,2
7/15/1975,0
7/16/1975,1.5
7/17/1975,5.8
7/18/1975,78.2
7/19/1975,63
7/20/1975,0
7/21/1975,0
7/22/1975,6.6
7/23/1975,4.8
7/24/1975,0
7/25/1975,0
7/26/1975,1.3
7/27/1975,0
7/28/1975,3.8
7/29/1975,3.6
7/30/1975,0
7/31/1975,0.5
8/1/1975,0.3
8/2/1975,0
8/3/1975,5.6
8/4/1975,30.2
8/5/1975,2.8
8/6/1975,1.5
8/7/1975,1.8
8/8/1975,10.9
8/9/1975,0.5
8/10/1975,0.5
8/11/1975,6.6
8/12/1975,35.6
8/13/1975,50.3
8/14/1975,45.2
8/15/1975,8.1
8/16/1975,13.5
8/17/1975,8.1
8/18/1975,0
8/19/1975,9.7
8/20/1975,5.3
8/21/1975,33.5
8/22/1975,0
8/23/1975,0
8/24/1975,14.5
8/25/1975,0
8/26/1975,0
8/27/1975,0.5
8/28/1975,13.7
8/29/1975,6.9
8/30/1975,0
8/31/1975,2
9/1/1975,0
9/2/1975,0
9/3/1975,57.9
9/4/1975,12.4
9/5/1975,4.3
9/6/1975,4.1
9/7/1975,22.4
9/8/1975,2.5
9/9/1975,0
9/10/1975,1.3
9/11/1975,6.6
9/12/1975,0
9/13/1975,0
9/14/1975,0
9/15/1975,3.8
9/16/1975,0
9/17/1975,0
9/18/1975,2
9/19/1975,0
9/20/1975,0.5
9/21/1975,0
9/22/1975,0
9/23/1975,3.8
9/24/1975,0
9/25/1975,0
9/26/1975,7.4
9/27/1975,2.8
9/28/1975,23.6
9/29/1975,1.3
9/30/1975,1.3
10/1/1975,16.5
10/2/1975,13.7
10/3/1975,8.9
10/4/1975,14
10/5/1975,2.5
10/6/1975,0
10/7/1975,5.1
10/8/1975,30
10/9/1975,8.6
10/10/1975,3.3
10/11/1975,2
10/12/1975,2
10/13/1975,0
10/14/1975,0
10/15/1975,0
10/16/1975,0
10/17/1975,39.6
10/18/1975,1.3
10/19/1975,5.8
10/20/1975,0
10/21/1975,25.4
10/22/1975,52.1
10/23/1975,4.1
10/24/1975,12.7
10/25/1975,14.2
10/26/1975,0
10/27/1975,8.1
10/28/1975,0
10/29/1975,1.5
10/30/1975,0
10/31/1975,0
11/1/1975,4.3
11/2/1975,3.8
11/3/1975,12.7
11/4/1975,47.8
11/5/1975,20.1
11/6/1975,0
11/7/1975,0
11/8/1975,16
11/9/1975,0
11/10/1975,0.8
11/11/1975,0
11/12/1975,0
11/13/1975,0
11/14/1975,0
11/15/1975,0
11/16/1975,0
11/17/1975,0.8
11/18/1975,10.2
11/19/1975,3.8
11/20/1975,23.1
11/21/1975,12.2
11/22/1975,0
11/23/1975,5.8
11/24/1975,4.3
11/25/1975,19.6
11/26/1975,0
11/27/1975,0
11/28/1975,0
11/29/1975,0
11/30/1975,0
12/1/1975,11.2
12/2/1975,30.2
12/3/1975,0
12/4/1975,1
12/5/1975,0
12/6/1975,0
12/7/1975,0
12/8/1975,25.4
12/9/1975,1.8
12/10/1975,11.9
12/11/1975,2
12/12/1975,0.8
12/13/1975,0.8
12/14/1975,12.2
12/15/1975,13.2
12/16/1975,37.6
12/17/1975,1.3
12/18/1975,0.5
12/19/1975,0.5
12/20/1975,0
12/21/1975,0
12/22/1975,14
12/23/1975,40.1
12/24/1975,0.3
12/25/1975,0.3
12/26/1975,0.3
12/27/1975,0
12/28/1975,0
12/29/1975,0
12/30/1975,0
12/31/1975,0
1/1/1976,0
1/2/1976,0
1/3/1976,0
1/4/1976,2.5
1/5/1976,0
1/6/1976,2
1/7/1976,0
1/8/1976,3.8
1/9/1976,0.5
1/10/1976,3
1/11/1976,1.5
1/12/1976,0.5
1/13/1976,1
1/14/1976,0.3
1/15/1976,0
1/16/1976,3.3
1/17/1976,0
1/18/1976,0
1/19/1976,4.6
1/20/1976,0
1/21/1976,0
1/22/1976,0
1/23/1976,0
1/24/1976,0
1/25/1976,1.3
1/26/1976,2
1/27/1976,0
1/28/1976,0.3
1/29/1976,1
1/30/1976,0
1/31/1976,3.3
2/1/1976,1.8
2/2/1976,0
2/3/1976,3
2/4/1976,8.6
2/5/1976,1.3
2/6/1976,0.8
2/7/1976,0
2/8/1976,0
2/9/1976,0
2/10/1976,0
2/11/1976,0.8
2/12/1976,0.8
2/13/1976,1.3
2/14/1976,0
2/15/1976,0
2/16/1976,1
2/17/1976,6.9
2/18/1976,0.5
2/19/1976,3.8
2/20/1976,15.2
2/21/1976,0.5
2/22/1976,6.1
2/23/1976,0
2/24/1976,0.3
2/25/1976,0
2/26/1976,0
2/27/1976,0
2/28/1976,0
2/29/1976,1.3
3/1/1976,0.3
3/2/1976,3.8
3/3/1976,0
3/4/1976,1.8
3/5/1976,0
3/6/1976,0
3/7/1976,0.8
3/8/1976,0.3
3/9/1976,4.8
3/10/1976,1.5
3/11/1976,0
3/12/1976,1.3
3/13/1976,2.3
3/14/1976,0
3/15/1976,0
3/16/1976,7.6
3/17/1976,0
3/18/1976,0.3
3/19/1976,1.3
3/20/1976,2
3/21/1976,0
3/22/1976,0
3/23/1976,0
3/24/1976,6.3
3/25/1976,0
3/26/1976,1.3
3/27/1976,0
3/28/1976,0
3/29/1976,0
3/30/1976,0
3/31/1976,0
4/1/1976,0.5
4/2/1976,1.3
4/3/1976,0
4/4/1976,0.5
4/5/1976,0
4/6/1976,0
4/7/1976,0
4/8/1976,0
4/9/1976,0
4/10/1976,0
4/11/1976,0
4/12/1976,0
4/13/1976,0
4/14/1976,0
4/15/1976,0
4/16/1976,0
4/17/1976,0.8
4/18/1976,27.4
4/19/1976,2.8
4/20/1976,2.5
4/21/1976,0
4/22/1976,0
4/23/1976,0
4/24/1976,0
4/25/1976,0.5
4/26/1976,6.6
4/27/1976,0.5
4/28/1976,0
4/29/1976,0
4/30/1976,0
5/1/1976,0
5/2/1976,0
5/3/1976,3.8
5/4/1976,0
5/5/1976,0
5/6/1976,7.6
5/7/1976,7.4
5/8/1976,1.5
5/9/1976,0
5/10/1976,0
5/11/1976,0
5/12/1976,0
5/13/1976,0.8
5/14/1976,0
5/15/1976,0.3
5/16/1976,8.4
5/17/1976,0
5/18/1976,2.3
5/19/1976,0.8
5/20/1976,0
5/21/1976,0
5/22/1976,7.1
5/23/1976,0
5/24/1976,0.3
5/25/1976,0
5/26/1976,0
5/27/1976,0
5/28/1976,0
5/29/1976,0.3
5/30/1976,0
5/31/1976,0
6/1/1976,3.8
6/2/1976,0.5
6/3/1976,22.1
6/4/1976,16.3
6/5/1976,1
6/6/1976,20.1
6/7/1976,1.5
6/8/1976,8.1
6/9/1976,27.7
6/10/1976,24.1
6/11/1976,0
6/12/1976,0
6/13/1976,3.6
6/14/1976,15.5
6/15/1976,0.5
6/16/1976,0.5
6/17/1976,1.3
6/18/1976,0.5
6/19/1976,0
6/20/1976,0
6/21/1976,0
6/22/1976,3.8
6/23/1976,0
6/24/1976,0
6/25/1976,34
6/26/1976,7.6
6/27/1976,0
6/28/1976,4.3
6/29/1976,56.4
6/30/1976,0.5
7/1/1976,0
7/2/1976,4.8
7/3/1976,7.4
7/4/1976,10.2
7/5/1976,2
7/6/1976,8.9
7/7/1976,0
7/8/1976,0
7/9/1976,7.6
7/10/1976,0
7/11/1976,1
7/12/1976,7.6
7/13/1976,0
7/14/1976,0
7/15/1976,0
7/16/1976,7.1
7/17/1976,14.2
7/18/1976,95.2
7/19/1976,18
7/20/1976,0
7/21/1976,16.3
7/22/1976,21.8
7/23/1976,5.6
7/24/1976,8.1
7/25/1976,0.3
7/26/1976,9.7
7/27/1976,3.6
7/28/1976,0.5
7/29/1976,0
7/30/1976,2.3
7/31/1976,5.8
8/1/1976,13.5
8/2/1976,0.5
8/3/1976,0.5
8/4/1976,0
8/5/1976,0
8/6/1976,4.8
8/7/1976,3.6
8/8/1976,0
8/9/1976,0
8/10/1976,20.6
8/11/1976,3.3
8/12/1976,3
8/13/1976,0.5
8/14/1976,0
8/15/1976,0
8/16/1976,2.5
8/17/1976,7.6
8/18/1976,20.3
8/19/1976,0
8/20/1976,0
8/21/1976,46.2
8/22/1976,0
8/23/1976,2
8/24/1976,4.6
8/25/1976,8.4
8/26/1976,40.4
8/27/1976,0
8/28/1976,0
8/29/1976,0.5
8/30/1976,0
8/31/1976,19.8
9/1/1976,7.9
9/2/1976,33
9/3/1976,0
9/4/1976,1.3
9/5/1976,2.5
9/6/1976,9.9
9/7/1976,27.2
9/8/1976,0
9/9/1976,0
9/10/1976,0
9/11/1976,1
9/12/1976,8.9
9/13/1976,0
9/14/1976,0
9/15/1976,0
9/16/1976,0
9/17/1976,126.5
9/18/1976,0
9/19/1976,0
9/20/1976,0
9/21/1976,0.8
9/22/1976,4.1
9/23/1976,0.3
9/24/1976,29.2
9/25/1976,0
9/26/1976,0
9/27/1976,0
9/28/1976,0.5
9/29/1976,0
9/30/1976,0
10/1/1976,6.6
10/2/1976,0
10/3/1976,0
10/4/1976,0
10/5/1976,1.5
10/6/1976,0
10/7/1976,0.8
10/8/1976,0
10/9/1976,0
10/10/1976,7.1
10/11/1976,0
10/12/1976,0
10/13/1976,20.8
10/14/1976,0
10/15/1976,0
10/16/1976,34
10/17/1976,0
10/18/1976,0
10/19/1976,0
10/20/1976,0.8
10/21/1976,0
10/22/1976,0
10/23/1976,2.5
10/24/1976,0
10/25/1976,0
10/26/1976,6.3
10/27/1976,0
10/28/1976,0
10/29/1976,39.1
10/30/1976,0
10/31/1976,0
11/1/1976,17.8
11/2/1976,0
11/3/1976,0
11/4/1976,2
11/5/1976,2
11/6/1976,7.9
11/7/1976,0
11/8/1976,2
11/9/1976,0
11/10/1976,2
11/11/1976,0.8
11/12/1976,0.3
11/13/1976,1.3
11/14/1976,0
11/15/1976,0.8
11/16/1976,7.9
11/17/1976,8.4
11/18/1976,4.8
11/19/1976,6.3
11/20/1976,55.9
11/21/1976,13.5
11/22/1976,0
11/23/1976,0.3
11/24/1976,0.5
11/25/1976,0.8
11/26/1976,0.8
11/27/1976,1
11/28/1976,6.3
11/29/1976,0
11/30/1976,2.5
12/1/1976,14
12/2/1976,12.7
12/3/1976,30
12/4/1976,5.8
12/5/1976,23.1
12/6/1976,0.8
12/7/1976,12.2
12/8/1976,5.6
12/9/1976,24.9
12/10/1976,0.5
12/11/1976,2.8
12/12/1976,1.5
12/13/1976,5.6
12/14/1976,4.1
12/15/1976,0
12/16/1976,0
12/17/1976,0
12/18/1976,0
12/19/1976,0
12/20/1976,0
12/21/1976,0
12/22/1976,0.5
12/23/1976,0
12/24/1976,0.8
12/25/1976,3.3
12/26/1976,0
12/27/1976,0
12/28/1976,0
12/29/1976,0
12/30/1976,0.3
12/31/1976,0
1/1/1977,2.3
1/2/1977,0.2
1/3/1977,0
1/4/1977,1
1/5/1977,0
1/6/1977,0.2
1/7/1977,0
1/8/1977,0
1/9/1977,0
1/10/1977,0
1/11/1977,0.2
1/12/1977,0
1/13/1977,0
1/14/1977,0
1/15/1977,0
1/16/1977,0.5
1/17/1977,0
1/18/1977,0
1/19/1977,0
1/20/1977,0.8
1/21/1977,0
1/22/1977,4.8
1/23/1977,0
1/24/1977,0
1/25/1977,0.5
1/26/1977,2.3
1/27/1977,2.3
1/28/1977,0.5
1/29/1977,0
1/30/1977,0
1/31/1977,2.3
2/1/1977,1.5
2/2/1977,0
2/3/1977,2
2/4/1977,0
2/5/1977,0
2/6/1977,0
2/7/1977,0
2/8/1977,0
2/9/1977,0
2/10/1977,0.2
2/11/1977,0
2/12/1977,0
2/13/1977,0
2/14/1977,0
2/15/1977,0
2/16/1977,0
2/17/1977,0
2/18/1977,0
2/19/1977,0
2/20/1977,1
2/21/1977,1
2/22/1977,0
2/23/1977,0.2
2/24/1977,0
2/25/1977,0
2/26/1977,0
2/27/1977,1
2/28/1977,0
3/1/1977,0
3/2/1977,3.8
3/3/1977,0
3/4/1977,0
3/5/1977,2
3/6/1977,0.5
3/7/1977,0
3/8/1977,0
3/9/1977,0.5
3/10/1977,0.5
3/11/1977,0
3/12/1977,0
3/13/1977,0
3/14/1977,0
3/15/1977,0
3/16/1977,0
3/17/1977,0
3/18/1977,0
3/19/1977,0
3/20/1977,0
3/21/1977,0
3/22/1977,0
3/23/1977,0
3/24/1977,0
3/25/1977,0
3/26/1977,0
3/27/1977,0
3/28/1977,0
3/29/1977,2.3
3/30/1977,22.3
3/31/1977,0
4/1/1977,2.5
4/2/1977,0
4/3/1977,0
4/4/1977,0
4/5/1977,21.8
4/6/1977,0
4/7/1977,0.8
4/8/1977,19.6
4/9/1977,0
4/10/1977,1.3
4/11/1977,0.8
4/12/1977,0
4/13/1977,0
4/14/1977,0
4/15/1977,0
4/16/1977,0
4/17/1977,0
4/18/1977,0
4/19/1977,0
4/20/1977,0
4/21/1977,0
4/22/1977,0
4/23/1977,0
4/24/1977,0.2
4/25/1977,0
4/26/1977,0
4/27/1977,0.2
4/28/1977,0
4/29/1977,1.3
4/30/1977,0
5/1/1977,0
5/2/1977,0
5/3/1977,0
5/4/1977,1
5/5/1977,0
5/6/1977,0
5/7/1977,0
5/8/1977,0
5/9/1977,0
5/10/1977,0
5/11/1977,0
5/12/1977,0
5/13/1977,0
5/14/1977,0
5/15/1977,0
5/16/1977,14.5
5/17/1977,0
5/18/1977,0
5/19/1977,0
5/20/1977,0
5/21/1977,0.5
5/22/1977,0
5/23/1977,0
5/24/1977,0
5/25/1977,0
5/26/1977,0
5/27/1977,2.8
5/28/1977,12.4
5/29/1977,0.2
5/30/1977,8.4
5/31/1977,0
6/1/1977,0
6/2/1977,1.3
6/3/1977,27.7
6/4/1977,0
6/5/1977,0.8
6/6/1977,13.2
6/7/1977,0
6/8/1977,0
6/9/1977,0.5
6/10/1977,0
6/11/1977,0
6/12/1977,20.3
6/13/1977,28.2
6/14/1977,11.2
6/15/1977,27.9
6/16/1977,2.8
6/17/1977,3.8
6/18/1977,2.3
6/19/1977,7.1
6/20/1977,16.5
6/21/1977,0
6/22/1977,0.8
6/23/1977,6.6
6/24/1977,1
6/25/1977,2.8
6/26/1977,1.8
6/27/1977,4.1
6/28/1977,0
6/29/1977,0
6/30/1977,0
7/1/1977,6.3
7/2/1977,2.5
7/3/1977,0
7/4/1977,0
7/5/1977,0.8
7/6/1977,46.7
7/7/1977,8.6
7/8/1977,20.8
7/9/1977,0
7/10/1977,0
7/11/1977,7.9
7/12/1977,0.5
7/13/1977,1.5
7/14/1977,6.6
7/15/1977,0.8
7/16/1977,1.8
7/17/1977,4.1
7/18/1977,18.5
7/19/1977,4.8
7/20/1977,0
7/21/1977,0.5
7/22/1977,0
7/23/1977,0
7/24/1977,33.5
7/25/1977,0
7/26/1977,0.2
7/27/1977,2
7/28/1977,21.8
7/29/1977,2
7/30/1977,1.3
7/31/1977,0
8/1/1977,0
8/2/1977,5.3
8/3/1977,12.7
8/4/1977,0.5
8/5/1977,0
8/6/1977,1.3
8/7/1977,0
8/8/1977,0
8/9/1977,0
8/10/1977,6.1
8/11/1977,1
8/12/1977,0
8/13/1977,16.3
8/14/1977,9.1
8/15/1977,16.8
8/16/1977,0
8/17/1977,0
8/18/1977,0.8
8/19/1977,24.1
8/20/1977,11.7
8/21/1977,0
8/22/1977,16.5
8/23/1977,0.8
8/24/1977,19
8/25/1977,0.2
8/26/1977,1
8/27/1977,0.2
8/28/1977,28.7
8/29/1977,1.3
8/30/1977,0
8/31/1977,2.8
9/1/1977,5.8
9/2/1977,0.8
9/3/1977,0.2
9/4/1977,0.2
9/5/1977,5.3
9/6/1977,2.5
9/7/1977,0
9/8/1977,3.3
9/9/1977,2.8
9/10/1977,4.8
9/11/1977,1
9/12/1977,0
9/13/1977,0
9/14/1977,1.8
9/15/1977,0
9/16/1977,0
9/17/1977,12.4
9/18/1977,16.5
9/19/1977,0
9/20/1977,0
9/21/1977,0.5
9/22/1977,23.1
9/23/1977,0
9/24/1977,1
9/25/1977,18
9/26/1977,9.1
9/27/1977,0
9/28/1977,0.2
9/29/1977,1.8
9/30/1977,2
10/1/1977,20.1
10/2/1977,0
10/3/1977,21.3
10/4/1977,0
10/5/1977,11.7
10/6/1977,0.2
10/7/1977,16.3
10/8/1977,9.1
10/9/1977,0
10/10/1977,0.8
10/11/1977,0
10/12/1977,0.2
10/13/1977,6.9
10/14/1977,0.8
10/15/1977,1.3
10/16/1977,79
10/17/1977,0
10/18/1977,2.5
10/19/1977,0.5
10/20/1977,0
10/21/1977,3.8
10/22/1977,18.3
10/23/1977,0
10/24/1977,0.8
10/25/1977,1.8
10/26/1977,0
10/27/1977,0
10/28/1977,1.3
10/29/1977,0
10/30/1977,0.8
10/31/1977,0
11/1/1977,0
11/2/1977,0
11/3/1977,0
11/4/1977,5.3
11/5/1977,2.8
11/6/1977,0
11/7/1977,0
11/8/1977,0.2
11/9/1977,0.8
11/10/1977,0.5
11/11/1977,0
11/12/1977,0
11/13/1977,0
11/14/1977,0
11/15/1977,0.2
11/16/1977,0
11/17/1977,0
11/18/1977,0.8
11/19/1977,2
11/20/1977,6.3
11/21/1977,0
11/22/1977,1.3
11/23/1977,24.1
11/24/1977,0.5
11/25/1977,0.5
11/26/1977,2
11/27/1977,0
11/28/1977,11.7
11/29/1977,0
11/30/1977,2.8
12/1/1977,0
12/2/1977,0
12/3/1977,6.6
12/4/1977,3.3
12/5/1977,0
12/6/1977,0.2
12/7/1977,1.8
12/8/1977,0
12/9/1977,0
12/10/1977,0
12/11/1977,0
12/12/1977,0.2
12/13/1977,1
12/14/1977,0.5
12/15/1977,0
12/16/1977,1.3
12/17/1977,1
12/18/1977,0
12/19/1977,0
12/20/1977,2.8
12/21/1977,1.3
12/22/1977,0.2
12/23/1977,1.8
12/24/1977,0
12/25/1977,0.8
12/26/1977,0
12/27/1977,0
12/28/1977,0
12/29/1977,0
12/30/1977,0.2
12/31/1977,3.8
1/1/1978,0
1/2/1978,1
1/3/1978,0
1/4/1978,0
1/5/1978,0
1/6/1978,0
1/7/1978,1.5
1/8/1978,0
1/9/1978,0.5
1/10/1978,12.2
1/11/1978,3.3
1/12/1978,0
1/13/1978,2
1/14/1978,0
1/15/1978,0
1/16/1978,0
1/17/1978,0.3
1/18/1978,0
1/19/1978,0
1/20/1978,0
1/21/1978,0
1/22/1978,0.3
1/23/1978,0
1/24/1978,0
1/25/1978,0.5
1/26/1978,1
1/27/1978,2
1/28/1978,0
1/29/1978,2.5
1/30/1978,0
1/31/1978,0
2/1/1978,0
2/2/1978,0
2/3/1978,0
2/4/1978,0
2/5/1978,0
2/6/1978,0
2/7/1978,0
2/8/1978,0
2/9/1978,0
2/10/1978,0
2/11/1978,0
2/12/1978,0
2/13/1978,0
2/14/1978,0
2/15/1978,0
2/16/1978,0
2/17/1978,0
2/18/1978,0.5
2/19/1978,0.3
2/20/1978,0
2/21/1978,0
2/22/1978,0
2/23/1978,0
2/24/1978,0
2/25/1978,0
2/26/1978,0
2/27/1978,0.3
2/28/1978,0.5
3/1/1978,0
3/2/1978,4.3
3/3/1978,1.5
3/4/1978,0
3/5/1978,0
3/6/1978,0
3/7/1978,5.6
3/8/1978,0
3/9/1978,1.3
3/10/1978,0.5
3/11/1978,0.3
3/12/1978,0
3/13/1978,0
3/14/1978,3.6
3/15/1978,0
3/16/1978,0
3/17/1978,0
3/18/1978,0.3
3/19/1978,1
3/20/1978,0
3/21/1978,0
3/22/1978,0
3/23/1978,0
3/24/1978,0
3/25/1978,0
3/26/1978,0
3/27/1978,0
3/28/1978,0
3/29/1978,0
3/30/1978,0
3/31/1978,0
4/1/1978,0
4/2/1978,0
4/3/1978,0
4/4/1978,0.3
4/5/1978,0
4/6/1978,0
4/7/1978,0
4/8/1978,0
4/9/1978,0
4/10/1978,0
4/11/1978,0
4/12/1978,0
4/13/1978,0
4/14/1978,4.3
4/15/1978,0
4/16/1978,0
4/17/1978,0
4/18/1978,0
4/19/1978,0
4/20/1978,3.8
4/21/1978,0.8
4/22/1978,0
4/23/1978,0
4/24/1978,0
4/25/1978,0
4/26/1978,0
4/27/1978,0
4/28/1978,0
4/29/1978,0
4/30/1978,0
5/1/1978,0
5/2/1978,0
5/3/1978,0
5/4/1978,0
5/5/1978,0
5/6/1978,0.8
5/7/1978,0.8
5/8/1978,14.7
5/9/1978,0
5/10/1978,0
5/11/1978,0
5/12/1978,0
5/13/1978,0
5/14/1978,0
5/15/1978,3
5/16/1978,0
5/17/1978,2.5
5/18/1978,9.1
5/19/1978,47
5/20/1978,0
5/21/1978,0.8
5/22/1978,22.4
5/23/1978,6.3
5/24/1978,17.5
5/25/1978,0.3
5/26/1978,2.5
5/27/1978,8.1
5/28/1978,0.8
5/29/1978,0
5/30/1978,22.6
5/31/1978,1
6/1/1978,7.1
6/2/1978,2.8
6/3/1978,6.1
6/4/1978,0
6/5/1978,0
6/6/1978,0
6/7/1978,22.9
6/8/1978,1.5
6/9/1978,8.9
6/10/1978,2.8
6/11/1978,7.6
6/12/1978,16.5
6/13/1978,2.8
6/14/1978,0
6/15/1978,1
6/16/1978,7.6
6/17/1978,1
6/18/1978,0.3
6/19/1978,13.2
6/20/1978,4.3
6/21/1978,0
6/22/1978,8.4
6/23/1978,11.2
6/24/1978,0
6/25/1978,2.5
6/26/1978,27.9
6/27/1978,5.8
6/28/1978,30.5
6/29/1978,18.8
6/30/1978,5.1
7/1/1978,0
7/2/1978,0
7/3/1978,1.8
7/4/1978,10.9
7/5/1978,49.3
7/6/1978,1
7/7/1978,2.5
7/8/1978,0
7/9/1978,0.3
7/10/1978,3.6
7/11/1978,6.1
7/12/1978,0
7/13/1978,11.4
7/14/1978,11.7
7/15/1978,22.4
7/16/1978,13.5
7/17/1978,58.2
7/18/1978,0.5
7/19/1978,51.6
7/20/1978,0
7/21/1978,25.9
7/22/1978,2.5
7/23/1978,6.9
7/24/1978,1
7/25/1978,1
7/26/1978,5.8
7/27/1978,3
7/28/1978,27.7
7/29/1978,4.8
7/30/1978,1.8
7/31/1978,4.8
8/1/1978,16.8
8/2/1978,14.7
8/3/1978,24.1
8/4/1978,1.3
8/5/1978,0.8
8/6/1978,0
8/7/1978,0
8/8/1978,6.6
8/9/1978,1.5
8/10/1978,20.8
8/11/1978,2.8
8/12/1978,0.5
8/13/1978,3.6
8/14/1978,7.4
8/15/1978,10.7
8/16/1978,1
8/17/1978,11.9
8/18/1978,18.8
8/19/1978,7.6
8/20/1978,24.4
8/21/1978,39.1
8/22/1978,3
8/23/1978,0
8/24/1978,1
8/25/1978,0
8/26/1978,4.1
8/27/1978,2
8/28/1978,0.8
8/29/1978,0
8/30/1978,22.9
8/31/1978,11.4
9/1/1978,32.3
9/2/1978,1.5
9/3/1978,0
9/4/1978,0
9/5/1978,0
9/6/1978,35.6
9/7/1978,0.8
9/8/1978,0.3
9/9/1978,0.5
9/10/1978,2.5
9/11/1978,5.1
9/12/1978,11.4
9/13/1978,50.5
9/14/1978,0.5
9/15/1978,0
9/16/1978,1
9/17/1978,10.9
9/18/1978,0
9/19/1978,4.1
9/20/1978,0
9/21/1978,0.5
9/22/1978,0.8
9/23/1978,1.5
9/24/1978,0
9/25/1978,30.2
9/26/1978,0
9/27/1978,1.3
9/28/1978,52.8
9/29/1978,24.4
9/30/1978,0
10/1/1978,5.3
10/2/1978,0
10/3/1978,0
10/4/1978,0
10/5/1978,5.8
10/6/1978,0
10/7/1978,8.4
10/8/1978,10.2
10/9/1978,0
10/10/1978,0
10/11/1978,33
10/12/1978,0
10/13/1978,0
10/14/1978,0
10/15/1978,3.6
10/16/1978,1.5
10/17/1978,0.5
10/18/1978,0.5
10/19/1978,9.1
10/20/1978,1.3
10/21/1978,3.6
10/22/1978,35.1
10/23/1978,0
10/24/1978,0
10/25/1978,0
10/26/1978,5.8
10/27/1978,12.7
10/28/1978,0
10/29/1978,0.3
10/30/1978,0
10/31/1978,0.5
11/1/1978,0.3
11/2/1978,46.7
11/3/1978,4.8
11/4/1978,0.3
11/5/1978,0
11/6/1978,0.8
11/7/1978,2.8
11/8/1978,0
11/9/1978,0
11/10/1978,0
11/11/1978,0
11/12/1978,4.3
11/13/1978,40.1
11/14/1978,0
11/15/1978,0
11/16/1978,1.3
11/17/1978,7.9
11/18/1978,1.5
11/19/1978,1.5
11/20/1978,0
11/21/1978,0
11/22/1978,0
11/23/1978,0
11/24/1978,0
11/25/1978,0
11/26/1978,0
11/27/1978,5.3
11/28/1978,5.1
11/29/1978,2.5
11/30/1978,0.8
12/1/1978,42.7
12/2/1978,21.3
12/3/1978,29
12/4/1978,0.5
12/5/1978,6.3
12/6/1978,0
12/7/1978,2.3
12/8/1978,0
12/9/1978,1.3
12/10/1978,0.3
12/11/1978,0
12/12/1978,0.5
12/13/1978,3
12/14/1978,0
12/15/1978,0.5
12/16/1978,0
12/17/1978,12.4
12/18/1978,3.3
12/19/1978,0
12/20/1978,1.5
12/21/1978,3.3
12/22/1978,1
12/23/1978,0.3
12/24/1978,0.8
12/25/1978,0
12/26/1978,3.8
12/27/1978,0
12/28/1978,0
12/29/1978,0
12/30/1978,2.5
12/31/1978,0
1/1/1979,4.6
1/2/1979,0.5
1/3/1979,0
1/4/1979,0.3
1/5/1979,0
1/6/1979,0
1/7/1979,0
