Date,Rainfall
3/24/1973,0
3/25/1973,0
3/26/1973,0
3/27/1973,0
3/28/1973,0
3/29/1973,0
3/30/1973,0
3/31/1973,0
4/1/1973,0
4/2/1973,0
4/3/1973,0
4/4/1973,0
4/5/1973,0
4/6/1973,0
4/7/1973,1.3
4/8/1973,0
4/9/1973,0
4/10/1973,0
4/11/1973,0
4/12/1973,0
4/13/1973,0
4/14/1973,0
4/15/1973,0
4/16/1973,0
4/17/1973,0
4/18/1973,0
4/19/1973,0
4/20/1973,0
4/21/1973,0
4/22/1973,0
4/23/1973,0
4/24/1973,1.5
4/25/1973,0.3
4/26/1973,0
4/27/1973,0
4/28/1973,0
4/29/1973,0
4/30/1973,0
5/1/1973,0.8
5/2/1973,3
5/3/1973,41.9
5/4/1973,8.9
5/5/1973,0
5/6/1973,0.3
5/7/1973,0
5/8/1973,0.3
5/9/1973,0
5/10/1973,0
5/11/1973,0
5/12/1973,0.3
5/13/1973,0
5/14/1973,0.3
5/15/1973,0.3
5/16/1973,0
5/17/1973,0
5/18/1973,0
5/19/1973,0
5/20/1973,0.3
5/21/1973,0.5
5/22/1973,0
5/23/1973,0
5/24/1973,0
5/25/1973,0
5/26/1973,10.2
5/27/1973,0
5/28/1973,0
5/29/1973,0
5/30/1973,0
5/31/1973,0
6/1/1973,19.1
6/2/1973,11.4
6/3/1973,0
6/4/1973,0
6/5/1973,0.3
6/6/1973,0
6/7/1973,0
6/8/1973,0
6/9/1973,5.1
6/10/1973,0
6/11/1973,0
6/12/1973,2.5
6/13/1973,3.8
6/14/1973,2.5
6/15/1973,10.2
6/16/1973,0.5
6/17/1973,6.4
6/18/1973,16.5
6/19/1973,20.3
6/20/1973,19.1
6/21/1973,0.3
6/22/1973,7.6
6/23/1973,6.4
6/24/1973,0.3
6/25/1973,38.1
6/26/1973,0.3
6/27/1973,24.1
6/28/1973,0.5
6/29/1973,1.3
6/30/1973,0.5
7/1/1973,0.3
7/2/1973,0.3
7/3/1973,20.3
7/4/1973,24.1
7/5/1973,0.3
7/6/1973,0
7/7/1973,0
7/8/1973,0
7/9/1973,11.4
7/10/1973,12.7
7/11/1973,1.3
7/12/1973,7.6
7/13/1973,0
7/14/1973,0
7/15/1973,0
7/16/1973,16.5
7/17/1973,11.4
7/18/1973,7.6
7/19/1973,0
7/20/1973,0
7/21/1973,0
7/22/1973,0.3
7/23/1973,12.7
7/24/1973,11.4
7/25/1973,2.5
7/26/1973,0
7/27/1973,0
7/28/1973,0
7/29/1973,0
7/30/1973,0
7/31/1973,0
8/1/1973,22.9
8/2/1973,8.9
8/3/1973,6.4
8/4/1973,7.6
8/5/1973,2.5
8/6/1973,5.1
8/7/1973,24.1
8/8/1973,10.2
8/9/1973,6.4
8/10/1973,8.9
8/11/1973,5.1
8/12/1973,9.4
8/13/1973,53.3
8/14/1973,11.4
8/15/1973,0
8/16/1973,0
8/17/1973,0
8/18/1973,0
8/19/1973,0
8/20/1973,24.1
8/21/1973,22.9
8/22/1973,24.1
8/23/1973,19.1
8/24/1973,15.2
8/25/1973,24.1
8/26/1973,19.1
8/27/1973,0
8/28/1973,0
8/29/1973,24.1
8/30/1973,22.9
8/31/1973,7.6
9/1/1973,53.3
9/2/1973,24.9
9/3/1973,11.4
9/4/1973,0
9/5/1973,7.6
9/6/1973,1.3
9/7/1973,0
9/8/1973,0
9/9/1973,0.5
9/10/1973,0
9/11/1973,0.8
9/12/1973,0.3
9/13/1973,21.6
9/14/1973,6.4
9/15/1973,2.5
9/16/1973,1
9/17/1973,17
9/18/1973,2
9/19/1973,0.5
9/20/1973,1.8
9/21/1973,0
9/22/1973,0
9/23/1973,20.3
9/24/1973,31.8
9/25/1973,2
9/26/1973,0
9/27/1973,0
9/28/1973,0
9/29/1973,3.8
9/30/1973,9.7
10/1/1973,5.6
10/2/1973,24.1
10/3/1973,58.4
10/4/1973,3.8
10/5/1973,13.2
10/6/1973,11.4
10/7/1973,16
10/8/1973,12.7
10/9/1973,2.8
10/10/1973,21.6
10/11/1973,19.8
10/12/1973,0
10/13/1973,0
10/14/1973,0
10/15/1973,0
10/16/1973,19.1
10/17/1973,49.5
10/18/1973,29.2
10/19/1973,21.1
10/20/1973,5.1
10/21/1973,0.3
10/22/1973,50.3
10/23/1973,34
10/24/1973,11.4
10/25/1973,2.5
10/26/1973,4.3
10/27/1973,8.9
10/28/1973,3.8
10/29/1973,14.7
10/30/1973,4.3
10/31/1973,1
11/1/1973,7.4
11/2/1973,0
11/3/1973,0
11/4/1973,1.3
11/5/1973,5.3
11/6/1973,38.9
11/7/1973,52.1
11/8/1973,14
11/9/1973,4.3
11/10/1973,14.7
11/11/1973,1.3
11/12/1973,15.2
11/13/1973,19.8
11/14/1973,6.9
11/15/1973,1
11/16/1973,0
11/17/1973,0
11/18/1973,0
11/19/1973,6.4
11/20/1973,0
11/21/1973,3.6
11/22/1973,16.5
11/23/1973,44.5
11/24/1973,6.4
11/25/1973,2.5
11/26/1973,3.8
11/27/1973,0.5
11/28/1973,3.8
11/29/1973,7.6
11/30/1973,0
12/1/1973,3.8
12/2/1973,26.7
12/3/1973,0
12/4/1973,0
12/5/1973,0
12/6/1973,0.3
12/7/1973,21.6
12/8/1973,12.7
12/9/1973,45.7
12/10/1973,22.9
12/11/1973,0.3
12/12/1973,0
12/13/1973,0
12/14/1973,0
12/15/1973,1.3
12/16/1973,0
12/17/1973,0
12/18/1973,0.8
12/19/1973,0
12/20/1973,4.8
12/21/1973,0
12/22/1973,0
12/23/1973,0.3
12/24/1973,0.8
12/25/1973,0.5
12/26/1973,30.5
12/27/1973,0
12/28/1973,1.3
12/29/1973,0.3
12/30/1973,0.8
12/31/1973,0
1/1/1974,0
1/2/1974,0
1/3/1974,0
1/4/1974,0
1/5/1974,0.3
1/6/1974,1.3
1/7/1974,2
1/8/1974,0.5
1/9/1974,6.4
1/10/1974,8.9
1/11/1974,19.8
1/12/1974,0.3
1/13/1974,1.3
1/14/1974,9.9
1/15/1974,4.3
1/16/1974,3.8
1/17/1974,2.5
1/18/1974,1.5
1/19/1974,0
1/20/1974,0
1/21/1974,0
1/22/1974,9.9
1/23/1974,0.8
1/24/1974,2.5
1/25/1974,3.6
1/26/1974,5.8
1/27/1974,17.3
1/28/1974,4.6
1/29/1974,34.3
1/30/1974,17.8
1/31/1974,4.6
2/1/1974,0
2/2/1974,1.3
2/3/1974,0
2/4/1974,5.1
2/5/1974,7.6
2/6/1974,4.6
2/7/1974,0
2/8/1974,7.1
2/9/1974,1.5
2/10/1974,3.8
2/11/1974,5.1
2/12/1974,3.8
2/13/1974,8.4
2/14/1974,0
2/15/1974,0.3
2/16/1974,0
2/17/1974,0.5
2/18/1974,1
2/19/1974,0.5
2/20/1974,0
2/21/1974,0
2/22/1974,9.1
2/23/1974,0.3
2/24/1974,0
2/25/1974,0
2/26/1974,16.5
2/27/1974,0
2/28/1974,0
3/1/1974,1.3
3/2/1974,21.6
3/3/1974,0.5
3/4/1974,2.5
3/5/1974,0.3
3/6/1974,0
3/7/1974,0
3/8/1974,0
3/9/1974,0.5
3/10/1974,5.1
3/11/1974,8.9
3/12/1974,10.2
3/13/1974,3
3/14/1974,3.8
3/15/1974,16.5
3/16/1974,0
3/17/1974,6.4
3/18/1974,3
3/19/1974,1.5
3/20/1974,2.5
3/21/1974,0
3/22/1974,2.5
3/23/1974,18
3/24/1974,8.9
3/25/1974,9.9
3/26/1974,7.9
3/27/1974,18.3
3/28/1974,5.3
3/29/1974,0
3/30/1974,3.8
3/31/1974,0
4/1/1974,0
4/2/1974,0
4/3/1974,1.5
4/4/1974,2.5
4/5/1974,12.7
4/6/1974,3.8
4/7/1974,6.4
4/8/1974,12.7
4/9/1974,12.7
4/10/1974,0
4/11/1974,0
4/12/1974,2.5
4/13/1974,0
4/14/1974,12.7
4/15/1974,2.5
4/16/1974,12.7
4/17/1974,3.8
4/18/1974,0
4/19/1974,0
4/20/1974,12.7
4/21/1974,2.5
4/22/1974,12.7
4/23/1974,1.3
4/24/1974,3
4/25/1974,0
4/26/1974,0
4/27/1974,3.6
4/28/1974,0
4/29/1974,2.5
4/30/1974,0.5
5/1/1974,0
5/2/1974,0
5/3/1974,0
5/4/1974,0
5/5/1974,0
5/6/1974,0
5/7/1974,21.6
5/8/1974,3.3
5/9/1974,2.5
5/10/1974,0
5/11/1974,0
5/12/1974,0
5/13/1974,3.3
5/14/1974,2.5
5/15/1974,3.3
5/16/1974,5.3
5/17/1974,1.8
5/18/1974,20.6
5/19/1974,25.4
5/20/1974,16
5/21/1974,0
5/22/1974,1.8
5/23/1974,2.3
5/24/1974,3.8
5/25/1974,20.6
5/26/1974,12.7
5/27/1974,0
5/28/1974,0
5/29/1974,0
5/30/1974,1.8
5/31/1974,12.2
6/1/1974,0
6/2/1974,1.3
6/3/1974,1.3
6/4/1974,0
6/5/1974,7.9
6/6/1974,1
6/7/1974,6.6
6/8/1974,1.5
6/9/1974,0
6/10/1974,0
6/11/1974,1.3
6/12/1974,0
6/13/1974,0
6/14/1974,0
6/15/1974,0
6/16/1974,0
6/17/1974,1.3
6/18/1974,38.6
6/19/1974,23.1
6/20/1974,0
6/21/1974,1.3
6/22/1974,29.7
6/23/1974,5.1
6/24/1974,0
6/25/1974,0
6/26/1974,1.3
6/27/1974,0
6/28/1974,37.1
6/29/1974,21.6
6/30/1974,0
7/1/1974,0
7/2/1974,3.8
7/3/1974,2.8
7/4/1974,0
7/5/1974,0
7/6/1974,1.3
7/7/1974,1.3
7/8/1974,3.8
7/9/1974,42.7
7/10/1974,5.3
7/11/1974,0
7/12/1974,0
7/13/1974,2.8
7/14/1974,5.1
7/15/1974,2.8
7/16/1974,6.4
7/17/1974,3.8
7/18/1974,5.1
7/19/1974,2.5
7/20/1974,3.8
7/21/1974,3
7/22/1974,2.5
7/23/1974,2.5
7/24/1974,3.8
7/25/1974,2.5
7/26/1974,2.8
7/27/1974,2.5
7/28/1974,3.8
7/29/1974,2.8
7/30/1974,5.1
7/31/1974,8.9
8/1/1974,2.5
8/2/1974,2.5
8/3/1974,3
8/4/1974,3.8
8/5/1974,6.6
8/6/1974,2.5
8/7/1974,2.5
8/8/1974,3.8
8/9/1974,6.4
8/10/1974,3.6
8/11/1974,3
8/12/1974,3.8
8/13/1974,6.4
8/14/1974,8.9
8/15/1974,20.3
8/16/1974,6.4
8/17/1974,3.8
8/18/1974,5.8
8/19/1974,2.5
8/20/1974,3
8/21/1974,3.8
8/22/1974,5.1
8/23/1974,2.5
8/24/1974,3.6
8/25/1974,3.3
8/26/1974,2.8
8/27/1974,5.1
8/28/1974,2.5
8/29/1974,3.8
8/30/1974,3.3
8/31/1974,2.5
9/1/1974,2.5
9/2/1974,3
9/3/1974,4.1
9/4/1974,5.1
9/5/1974,5.3
9/6/1974,2.5
9/7/1974,6.4
9/8/1974,7.6
9/9/1974,11.4
9/10/1974,0.8
9/11/1974,1.3
9/12/1974,8.9
9/13/1974,0
9/14/1974,1.3
9/15/1974,0.3
9/16/1974,1.3
9/17/1974,1.8
9/18/1974,0.3
9/19/1974,6.9
9/20/1974,11.7
9/21/1974,8.9
9/22/1974,0
9/23/1974,1.3
9/24/1974,7.9
9/25/1974,3.6
9/26/1974,6.9
9/27/1974,0.8
9/28/1974,8.9
9/29/1974,3.8
9/30/1974,0
10/1/1974,0
10/2/1974,0
10/3/1974,0.5
10/4/1974,0
10/5/1974,3.8
10/6/1974,2
10/7/1974,19.3
10/8/1974,1.3
10/9/1974,0
10/10/1974,0.3
10/11/1974,26.7
10/12/1974,5.1
10/13/1974,8.9
10/14/1974,0
10/15/1974,3.8
10/16/1974,0.3
10/17/1974,0
10/18/1974,1
10/19/1974,5.1
10/20/1974,0.3
10/21/1974,1.8
10/22/1974,3.3
10/23/1974,6.4
10/24/1974,28.4
10/25/1974,5.1
10/26/1974,2.5
10/27/1974,0
10/28/1974,3
10/29/1974,3.6
10/30/1974,5.3
10/31/1974,0.5
11/1/1974,11.2
11/2/1974,1.5
11/3/1974,0
11/4/1974,1.3
11/5/1974,1
11/6/1974,0
11/7/1974,0.3
11/8/1974,5.8
11/9/1974,10.2
11/10/1974,0
11/11/1974,0
11/12/1974,1
11/13/1974,0
11/14/1974,0
11/15/1974,1.3
11/16/1974,0
11/17/1974,1
11/18/1974,0
11/19/1974,5.1
11/20/1974,1.3
11/21/1974,12.7
11/22/1974,5.1
11/23/1974,4.1
11/24/1974,28.7
11/25/1974,0
11/26/1974,2.3
11/27/1974,0
11/28/1974,0
11/29/1974,6.4
11/30/1974,10.2
12/1/1974,0
12/2/1974,0
12/3/1974,2.5
12/4/1974,0
12/5/1974,30
12/6/1974,31.8
12/7/1974,0
12/8/1974,0.8
12/9/1974,5.1
12/10/1974,0
12/11/1974,0
12/12/1974,0
12/13/1974,0
12/14/1974,0
12/15/1974,0
12/16/1974,0
12/17/1974,0
12/18/1974,1.3
12/19/1974,0
12/20/1974,0.3
12/21/1974,0
12/22/1974,0.8
12/23/1974,0
12/24/1974,0.3
12/25/1974,0
12/26/1974,0
12/27/1974,3
12/28/1974,3.8
12/29/1974,0
12/30/1974,0
12/31/1974,0
1/1/1975,0
1/2/1975,1.3
1/3/1975,0.3
1/4/1975,0
1/5/1975,0
1/6/1975,0
1/7/1975,10.2
1/8/1975,0
1/9/1975,4.6
1/10/1975,1.3
1/11/1975,0
1/12/1975,0
1/13/1975,0.5
1/14/1975,0
1/15/1975,0
1/16/1975,0
1/17/1975,0
1/18/1975,1
1/19/1975,10.2
1/20/1975,1.3
1/21/1975,0
1/22/1975,0
1/23/1975,5.1
1/24/1975,7.6
1/25/1975,1.3
1/26/1975,0.8
1/27/1975,0.3
1/28/1975,23.4
1/29/1975,1.3
1/30/1975,0.5
1/31/1975,2.5
2/1/1975,0.5
2/2/1975,14
2/3/1975,2
2/4/1975,6.4
2/5/1975,0
2/6/1975,6.4
2/7/1975,0
2/8/1975,0
2/9/1975,0
2/10/1975,0.5
2/11/1975,0
2/12/1975,0
2/13/1975,0.3
2/14/1975,0.5
2/15/1975,0
2/16/1975,0
2/17/1975,0
2/18/1975,0
2/19/1975,0
2/20/1975,1.3
2/21/1975,2.5
2/22/1975,1.3
2/23/1975,3.6
2/24/1975,7.9
2/25/1975,2.3
2/26/1975,1.3
2/27/1975,5.1
2/28/1975,0
3/1/1975,0
3/2/1975,10.2
3/3/1975,0
3/4/1975,0.5
3/5/1975,0
3/6/1975,0
3/7/1975,0
3/8/1975,0
3/9/1975,0
3/10/1975,0
3/11/1975,0.5
3/12/1975,3.6
3/13/1975,0
3/14/1975,0
3/15/1975,5.1
3/16/1975,5.1
3/17/1975,2.5
3/18/1975,3.8
3/19/1975,1.3
3/20/1975,0.5
3/21/1975,0
3/22/1975,0
3/23/1975,0
3/24/1975,0
3/25/1975,1.3
3/26/1975,0
3/27/1975,0
3/28/1975,0
3/29/1975,0.3
3/30/1975,0
3/31/1975,0
4/1/1975,0
4/2/1975,0
4/3/1975,0
4/4/1975,0
4/5/1975,0
4/6/1975,0
4/7/1975,0
4/8/1975,0
4/9/1975,0
4/10/1975,0
4/11/1975,0
4/12/1975,0
4/13/1975,0
4/14/1975,0
4/15/1975,0
4/16/1975,0
4/17/1975,0
4/18/1975,0
4/19/1975,0
4/20/1975,0
4/21/1975,1.3
4/22/1975,0.5
4/23/1975,0
4/24/1975,1.3
4/25/1975,31.8
4/26/1975,12.7
4/27/1975,1
4/28/1975,0.5
4/29/1975,2.5
4/30/1975,0
5/1/1975,0.5
5/2/1975,0
5/3/1975,0
5/4/1975,0
5/5/1975,0
5/6/1975,0
5/7/1975,0
5/8/1975,0
5/9/1975,0
5/10/1975,0
5/11/1975,0
5/12/1975,0
5/13/1975,3.8
5/14/1975,0
5/15/1975,0
5/16/1975,0
5/17/1975,15.2
5/18/1975,3.3
5/19/1975,1.8
5/20/1975,24.9
5/21/1975,18.3
5/22/1975,7.6
5/23/1975,0
5/24/1975,0
5/25/1975,2.5
5/26/1975,0
5/27/1975,2.5
5/28/1975,0
5/29/1975,0
5/30/1975,0.3
5/31/1975,0
6/1/1975,1.3
6/2/1975,0.5
6/3/1975,0
6/4/1975,1
6/5/1975,0.3
6/6/1975,1.3
6/7/1975,2.5
6/8/1975,0
6/9/1975,0
6/10/1975,0
6/11/1975,1.3
6/12/1975,7.6
6/13/1975,15.2
6/14/1975,5.1
6/15/1975,2
6/16/1975,3
6/17/1975,5.1
6/18/1975,10.2
6/19/1975,0
6/20/1975,0
6/21/1975,0
6/22/1975,0.8
6/23/1975,15.5
6/24/1975,6.6
6/25/1975,8.9
6/26/1975,1.3
6/27/1975,16.5
6/28/1975,0
6/29/1975,10.7
6/30/1975,14.7
7/1/1975,34.3
7/2/1975,0.3
7/3/1975,0
7/4/1975,16.5
7/5/1975,2.5
7/6/1975,0
7/7/1975,0
7/8/1975,2.5
7/9/1975,0
7/10/1975,0
7/11/1975,0
7/12/1975,0
7/13/1975,0
7/14/1975,0
7/15/1975,0.3
7/16/1975,0.5
7/17/1975,0
7/18/1975,0
7/19/1975,1
7/20/1975,1.3
7/21/1975,0.5
7/22/1975,0
7/23/1975,0
7/24/1975,0.3
7/25/1975,0.5
7/26/1975,0
7/27/1975,0
7/28/1975,0
7/29/1975,0.3
7/30/1975,0
7/31/1975,0
8/1/1975,0
8/2/1975,0.5
8/3/1975,1
8/4/1975,0
8/5/1975,0
8/6/1975,1.3
8/7/1975,22.9
8/8/1975,6.4
8/9/1975,11.4
8/10/1975,2.5
8/11/1975,1
8/12/1975,1
8/13/1975,26.7
8/14/1975,5.1
8/15/1975,26.7
8/16/1975,0
8/17/1975,0
8/18/1975,0.5
8/19/1975,1.3
8/20/1975,0.3
8/21/1975,0
8/22/1975,0
8/23/1975,0.5
8/24/1975,0.3
8/25/1975,0.5
8/26/1975,1.3
8/27/1975,0.5
8/28/1975,1.3
8/29/1975,5.1
8/30/1975,0
8/31/1975,0.5
9/1/1975,1.3
9/2/1975,31.8
9/3/1975,1.3
9/4/1975,0.5
9/5/1975,31.8
9/6/1975,2.5
9/7/1975,2.5
9/8/1975,17.8
9/9/1975,26.7
9/10/1975,10.2
9/11/1975,0
9/12/1975,0
9/13/1975,5.1
9/14/1975,0
9/15/1975,0
9/16/1975,0
9/17/1975,10.2
9/18/1975,0
9/19/1975,0
9/20/1975,7.6
9/21/1975,0
9/22/1975,0
9/23/1975,0
9/24/1975,0
9/25/1975,0
9/26/1975,0
9/27/1975,2.5
9/28/1975,7.6
9/29/1975,0
9/30/1975,17.8
10/1/1975,15.2
10/2/1975,20.3
10/3/1975,8.9
10/4/1975,3
10/5/1975,5.8
10/6/1975,13
10/7/1975,26.7
10/8/1975,0
10/9/1975,27.9
10/10/1975,5.1
10/11/1975,7.6
10/12/1975,27.9
10/13/1975,14
10/14/1975,0
10/15/1975,0
10/16/1975,0
10/17/1975,0
10/18/1975,0
10/19/1975,5.1
10/20/1975,10.9
10/21/1975,15.7
10/22/1975,0.5
10/23/1975,26.7
10/24/1975,27.9
10/25/1975,18.3
10/26/1975,10.9
10/27/1975,5.3
10/28/1975,7.4
10/29/1975,0
10/30/1975,0
10/31/1975,0
11/1/1975,38.1
11/2/1975,53.6
11/3/1975,31.8
11/4/1975,3
11/5/1975,3.3
11/6/1975,27.9
11/7/1975,14
11/8/1975,0
11/9/1975,3.6
11/10/1975,6.4
11/11/1975,2.8
11/12/1975,5.1
11/13/1975,0
11/14/1975,0
11/15/1975,0
11/16/1975,0
11/17/1975,0
11/18/1975,0
11/19/1975,2.5
11/20/1975,8.9
11/21/1975,39.4
11/22/1975,7.6
11/23/1975,8.9
11/24/1975,0
11/25/1975,0
11/26/1975,5.1
11/27/1975,11.4
11/28/1975,10.2
11/29/1975,3.8
11/30/1975,1.3
12/1/1975,0
12/2/1975,0
12/3/1975,15.2
12/4/1975,2.5
12/5/1975,25.4
12/6/1975,12.7
12/7/1975,14.7
12/8/1975,4.3
12/9/1975,7.1
12/10/1975,5.1
12/11/1975,20.3
12/12/1975,0.8
12/13/1975,0
12/14/1975,2.5
12/15/1975,0
12/16/1975,2.5
12/17/1975,5.1
12/18/1975,3.8
12/19/1975,0.3
12/20/1975,0.3
12/21/1975,0.8
12/22/1975,6.4
12/23/1975,3.6
12/24/1975,1
12/25/1975,1.5
12/26/1975,0.5
12/27/1975,0.5
12/28/1975,0.3
12/29/1975,0
12/30/1975,0
12/31/1975,5.1
1/1/1976,1.5
1/2/1976,1.3
1/3/1976,15.7
1/4/1976,0.5
1/5/1976,30.5
1/6/1976,0
1/7/1976,2.5
1/8/1976,0
1/9/1976,10.9
1/10/1976,6.6
1/11/1976,3.3
1/12/1976,5.1
1/13/1976,2.5
1/14/1976,1.3
1/15/1976,0
1/16/1976,0.5
1/17/1976,0.3
1/18/1976,0
1/19/1976,0
1/20/1976,10.2
1/21/1976,20.3
1/22/1976,0
1/23/1976,0
1/24/1976,1.3
1/25/1976,0
1/26/1976,0
1/27/1976,3.8
1/28/1976,0
1/29/1976,1.3
1/30/1976,0
1/31/1976,0
2/1/1976,0
2/2/1976,0.3
2/3/1976,0
2/4/1976,3.8
2/5/1976,2.5
2/6/1976,6.4
2/7/1976,0
2/8/1976,0.3
2/9/1976,0
2/10/1976,0
2/11/1976,0
2/12/1976,5.1
2/13/1976,3.8
2/14/1976,5.1
2/15/1976,3.8
2/16/1976,0
2/17/1976,7.6
2/18/1976,19.1
2/19/1976,11.4
2/20/1976,8.9
2/21/1976,6.4
2/22/1976,5.1
2/23/1976,5.1
2/24/1976,0
2/25/1976,2.5
2/26/1976,1.3
2/27/1976,0.3
2/28/1976,5.1
2/29/1976,0
3/1/1976,0.3
3/2/1976,5.1
3/3/1976,1.3
3/4/1976,3.8
3/5/1976,5.1
3/6/1976,2.5
3/7/1976,0.3
3/8/1976,0.5
3/9/1976,1.3
3/10/1976,5.1
3/11/1976,6.4
3/12/1976,0
3/13/1976,3.8
3/14/1976,0
3/15/1976,1.3
3/16/1976,5.1
3/17/1976,8.9
3/18/1976,1.3
3/19/1976,0.5
3/20/1976,5.1
3/21/1976,1.3
3/22/1976,5.1
3/23/1976,0
3/24/1976,1.3
3/25/1976,5.1
3/26/1976,0
3/27/1976,0
3/28/1976,0
3/29/1976,0
3/30/1976,0
3/31/1976,0
4/1/1976,0
4/2/1976,5.1
4/3/1976,2.5
4/4/1976,0
4/5/1976,0
4/6/1976,0
4/7/1976,0
4/8/1976,0
4/9/1976,1.3
4/10/1976,0.3
4/11/1976,0
4/12/1976,2.5
4/13/1976,1.3
4/14/1976,0
4/15/1976,0
4/16/1976,0.3
4/17/1976,0
4/18/1976,0
4/19/1976,0
4/20/1976,1.3
4/21/1976,0
4/22/1976,0
4/23/1976,0.3
4/24/1976,1.3
4/25/1976,6.4
4/26/1976,0
4/27/1976,7.6
4/28/1976,5.1
4/29/1976,0
4/30/1976,0
5/1/1976,0.3
5/2/1976,0
5/3/1976,0
5/4/1976,0
5/5/1976,0
5/6/1976,0
5/7/1976,7.6
5/8/1976,5.6
5/9/1976,5.8
5/10/1976,0.3
5/11/1976,0
5/12/1976,0
5/13/1976,0
5/14/1976,3.8
5/15/1976,4.3
5/16/1976,4.6
5/17/1976,0.3
5/18/1976,0
5/19/1976,1.3
5/20/1976,2.5
5/21/1976,0
5/22/1976,2.5
5/23/1976,1.3
5/24/1976,0
5/25/1976,0.3
5/26/1976,0
5/27/1976,0
5/28/1976,0
5/29/1976,2.5
5/30/1976,0.3
5/31/1976,0
6/1/1976,0.3
6/2/1976,1.5
6/3/1976,5.1
6/4/1976,0
6/5/1976,7.6
6/6/1976,1.3
6/7/1976,21.6
6/8/1976,0.3
6/9/1976,1.3
6/10/1976,21.1
6/11/1976,20.8
6/12/1976,0
6/13/1976,0
6/14/1976,2.5
6/15/1976,19.1
6/16/1976,1.3
6/17/1976,1.3
6/18/1976,2.5
6/19/1976,2.3
6/20/1976,0.3
6/21/1976,2
6/22/1976,0
6/23/1976,3.8
6/24/1976,0
6/25/1976,0
6/26/1976,7.1
6/27/1976,6.9
6/28/1976,0
6/29/1976,3.8
6/30/1976,17.8
7/1/1976,0
7/2/1976,0
7/3/1976,13.5
7/4/1976,13.2
7/5/1976,6.4
7/6/1976,5.1
7/7/1976,2.5
7/8/1976,0
7/9/1976,0.3
7/10/1976,1
7/11/1976,0
7/12/1976,1.3
7/13/1976,0
7/14/1976,0
7/15/1976,0
7/16/1976,1.3
7/17/1976,1.3
7/18/1976,6.4
7/19/1976,88.9
7/20/1976,1.3
7/21/1976,1.3
7/22/1976,12.7
7/23/1976,25.4
7/24/1976,0
7/25/1976,12.2
7/26/1976,0
7/27/1976,7.6
7/28/1976,5.1
7/29/1976,0
7/30/1976,0
7/31/1976,0.8
8/1/1976,0
8/2/1976,5.3
8/3/1976,0
8/4/1976,0
8/5/1976,0
8/6/1976,0
8/7/1976,1.3
8/8/1976,0
8/9/1976,0
8/10/1976,0
8/11/1976,0.3
8/12/1976,0
8/13/1976,5.1
8/14/1976,1.3
8/15/1976,0
8/16/1976,1.3
8/17/1976,0
8/18/1976,0
8/19/1976,6.4
8/20/1976,0
8/21/1976,0
8/22/1976,0
8/23/1976,0
8/24/1976,0
8/25/1976,1.3
8/26/1976,0
8/27/1976,0.3
8/28/1976,0
8/29/1976,0
8/30/1976,11.4
8/31/1976,0
9/1/1976,6.4
9/2/1976,7.6
9/3/1976,6.4
9/4/1976,1.3
9/5/1976,5.1
9/6/1976,0
9/7/1976,1.3
9/8/1976,2
9/9/1976,0.8
9/10/1976,0.5
9/11/1976,0
9/12/1976,1
9/13/1976,0.5
9/14/1976,0
9/15/1976,0.3
9/16/1976,0.3
9/17/1976,0.3
9/18/1976,7.6
9/19/1976,5.1
9/20/1976,3
9/21/1976,3
9/22/1976,5.3
9/23/1976,17.8
9/24/1976,2.8
9/25/1976,5.1
9/26/1976,2
9/27/1976,0.3
9/28/1976,1.3
9/29/1976,2
9/30/1976,1.8
10/1/1976,1.5
10/2/1976,3.6
10/3/1976,5.1
10/4/1976,2.5
10/5/1976,2
10/6/1976,21.6
10/7/1976,0
10/8/1976,1.3
10/9/1976,0
10/10/1976,0.3
10/11/1976,38.1
10/12/1976,0
10/13/1976,0
10/14/1976,0
10/15/1976,0
10/16/1976,19.6
10/17/1976,0
10/18/1976,22.6
10/19/1976,0
10/20/1976,0
10/21/1976,0.5
10/22/1976,25.9
10/23/1976,24.1
10/24/1976,29.2
10/25/1976,0
10/26/1976,0.3
10/27/1976,0
10/28/1976,0
10/29/1976,0
10/30/1976,12.7
10/31/1976,30.5
11/1/1976,21.6
11/2/1976,44.2
11/3/1976,0
11/4/1976,0
11/5/1976,1
11/6/1976,5.8
11/7/1976,14
11/8/1976,0
11/9/1976,17.8
11/10/1976,0
11/11/1976,9.4
11/12/1976,24.6
11/13/1976,0.8
11/14/1976,0.3
11/15/1976,1
11/16/1976,0.5
11/17/1976,0
11/18/1976,17.8
11/19/1976,2.8
11/20/1976,7.4
11/21/1976,21.6
11/22/1976,21.8
11/23/1976,1.5
11/24/1976,1.8
11/25/1976,0
11/26/1976,2.5
11/27/1976,0
11/28/1976,1.3
11/29/1976,8.1
11/30/1976,0.5
12/1/1976,0
12/2/1976,15.7
12/3/1976,8.9
12/4/1976,25.9
12/5/1976,47.5
12/6/1976,59.2
12/7/1976,2.3
12/8/1976,20.1
12/9/1976,21.6
12/10/1976,14
12/11/1976,0
12/12/1976,0
12/13/1976,1.3
12/14/1976,0
12/15/1976,0.3
12/16/1976,0
12/17/1976,0
12/18/1976,0
12/19/1976,0.5
12/20/1976,3.3
12/21/1976,0
12/22/1976,0
12/23/1976,0.3
12/24/1976,0
12/25/1976,5.8
12/26/1976,0.3
12/27/1976,2.3
12/28/1976,0
12/29/1976,0
