A,,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES
308,04Jan2000  0445,927.2,922.0,851.2,1006.0,946.4,946.8,928.5,983.8,947.1,946.2,947.1,959.6,870.2,1010.1,957.7,968.2,900.2,985.0,957.7,968.2,957.8,972.1,973.6,986.5,947.2,946.4,953.8,938.1,957.7,968.2,972.4,957.7,966.4,956.8,963.8,960.8,915.5,958.1,914.8,938.1,1077.8,932.8
309,04Jan2000  0500,921.6,916.4,846.3,1000.9,940.7,941.2,923.5,979.0,941.3,940.7,941.3,953.0,865.0,1003.7,951.6,962.6,894.4,979.6,951.6,962.6,951.6,966.3,968.4,980.8,941.4,940.9,949.0,932.4,951.6,962.7,967.0,951.8,961.5,950.5,958.6,955.7,909.7,952.3,909.2,932.9,1071.5,927.0
310,04Jan2000  0515,916.2,910.9,841.5,996.0,935.1,935.8,918.5,974.2,935.7,936.5,935.7,946.9,859.8,997.6,945.7,957.1,889.0,974.3,945.7,957.1,945.7,960.7,963.3,975.2,935.8,935.5,943.9,926.4,945.7,957.1,961.7,946.2,964.9,944.6,953.4,950.6,904.2,946.5,903.8,927.0,1065.3,922.2
311,04Jan2000  0530,910.7,905.2,836.8,991.4,929.8,930.6,913.6,969.4,930.3,931.9,930.3,940.8,854.6,991.7,939.7,951.7,883.4,969.1,939.8,951.7,939.8,955.1,958.5,970.8,930.4,930.3,939.0,920.7,939.8,951.7,956.3,940.5,957.3,939.0,948.4,945.3,898.6,942.6,898.3,921.9,1059.0,916.3
312,04Jan2000  0545,905.2,899.7,832.2,987.4,924.3,925.3,908.8,964.7,924.8,924.2,924.8,935.0,849.5,985.9,933.7,946.2,877.8,963.8,933.7,946.2,933.7,949.6,953.5,965.4,924.9,925.1,934.0,920.2,933.7,946.3,950.9,934.9,951.1,933.4,943.4,940.3,892.9,936.1,892.9,916.6,1052.9,910.5
313,04Jan2000  0600,899.8,894.4,827.7,981.2,919.1,920.1,904.0,960.0,919.5,921.2,919.5,929.5,844.7,980.1,927.7,940.8,872.2,959.6,927.7,940.9,927.7,944.1,948.6,959.8,919.7,920.0,929.1,913.1,927.7,941.0,945.7,929.3,945.4,927.9,938.3,935.2,887.9,930.1,887.7,911.0,1046.5,905.0
314,04Jan2000  0615,894.4,889.2,823.2,975.3,915.3,915.0,899.1,955.4,915.7,915.7,915.7,924.1,839.6,974.4,927.6,935.5,866.6,954.1,927.4,936.0,927.5,938.6,943.9,955.9,915.8,914.9,924.1,907.1,927.5,936.2,941.0,923.6,940.7,922.8,933.4,930.0,882.3,924.3,882.5,909.3,1040.6,899.5
315,04Jan2000  0630,889.2,885.1,818.7,969.6,910.0,909.9,894.4,950.7,910.4,910.5,910.4,918.9,834.6,968.8,920.1,930.2,861.1,948.9,920.2,933.0,920.2,933.3,939.2,950.5,910.5,909.8,919.1,901.8,920.2,931.0,937.0,917.9,935.6,917.5,924.7,924.8,876.6,918.6,877.3,905.8,1035.0,894.2
316,04Jan2000  0645,883.9,879.7,814.1,964.1,904.4,905.0,889.7,946.0,904.9,905.1,904.9,913.8,830.0,963.4,913.8,924.9,855.5,943.7,913.8,925.7,913.8,928.1,934.4,945.1,905.0,904.9,914.2,897.3,913.8,925.0,933.7,912.1,930.5,912.3,921.0,919.8,871.2,913.1,871.9,900.6,1029.6,889.1
317,04Jan2000  0700,878.6,874.3,809.6,958.9,899.3,899.8,885.0,941.3,899.7,900.3,899.7,908.8,825.1,958.8,908.4,919.6,850.0,938.6,908.5,922.6,908.5,923.0,929.6,939.6,899.8,899.7,909.1,892.5,908.5,919.4,930.6,906.4,925.5,906.9,916.9,914.8,866.5,907.7,866.6,897.5,1024.3,884.1
318,04Jan2000  0715,873.4,869.1,804.9,953.8,894.3,894.8,880.4,936.7,894.7,895.1,894.7,903.4,820.2,952.6,902.7,914.4,844.6,933.5,902.7,923.8,902.7,921.2,924.8,934.2,894.8,894.7,904.1,886.8,902.7,914.4,927.3,900.9,920.4,901.5,912.6,909.9,861.3,902.4,861.4,891.7,1019.0,879.1
319,04Jan2000  0730,868.4,863.8,800.5,949.7,889.5,889.7,875.7,932.0,889.9,890.0,889.9,898.0,815.3,946.9,899.0,909.2,839.0,928.5,899.0,911.8,899.0,916.3,920.0,928.7,890.0,889.6,899.1,881.5,899.0,909.0,923.6,895.5,915.5,896.2,908.6,905.0,855.8,897.1,856.3,886.1,1013.7,874.2
320,04Jan2000  0745,863.4,858.7,796.2,944.3,884.7,884.7,871.1,927.4,885.1,885.0,885.1,892.6,810.4,941.2,892.8,904.0,833.8,923.5,892.8,905.7,892.8,910.8,915.3,923.4,885.2,884.6,894.1,876.1,892.8,903.8,919.3,890.2,910.6,891.0,904.0,900.1,850.3,891.9,851.1,880.3,1008.7,869.2
321,04Jan2000  0800,859.7,853.7,792.0,938.5,880.0,879.8,866.4,922.9,880.4,880.0,880.4,887.5,805.6,935.3,887.1,898.8,828.6,918.9,887.1,895.9,887.1,905.2,910.5,918.2,880.5,879.8,889.2,870.8,887.1,898.6,914.6,885.0,905.8,885.7,899.6,895.3,845.0,886.8,846.1,875.3,1003.5,864.4
322,04Jan2000  0815,854.1,848.6,787.8,932.9,875.3,875.2,861.8,918.2,875.7,875.5,875.7,882.2,800.7,929.4,881.5,893.7,823.7,913.8,881.5,890.6,881.5,899.6,905.8,913.2,875.8,875.2,884.2,865.6,881.5,893.6,909.5,879.8,901.1,880.5,895.3,890.4,839.7,881.7,841.1,870.7,998.1,859.6
323,04Jan2000  0830,848.8,843.6,783.6,927.7,870.7,870.8,857.2,913.6,871.1,870.9,871.1,877.0,796.0,926.1,876.0,888.7,818.6,908.9,876.1,885.8,876.1,894.1,901.0,908.1,871.2,871.9,879.3,860.5,876.1,888.6,904.3,874.7,896.5,875.3,891.0,885.7,834.6,876.6,836.2,866.0,992.6,854.9
324,04Jan2000  0845,843.6,838.7,779.4,922.8,866.0,866.3,852.7,909.1,866.4,866.5,866.4,871.8,791.4,922.7,870.7,883.7,813.4,904.0,870.8,881.2,870.8,888.7,896.3,903.1,866.5,866.3,874.5,855.4,870.8,883.6,899.2,869.6,891.9,870.2,887.0,881.2,829.5,871.7,831.0,861.2,987.1,850.2
325,04Jan2000  0900,838.5,833.8,775.2,918.0,861.3,861.6,848.2,904.7,861.7,861.8,861.7,866.7,786.9,916.0,865.5,878.7,808.4,899.2,865.5,876.6,865.5,883.4,892.0,898.2,861.8,861.5,869.9,850.4,865.5,878.6,893.7,864.6,887.5,865.1,882.8,876.6,824.6,866.7,826.0,856.2,981.5,845.6
326,04Jan2000  0915,833.6,828.9,771.0,913.2,856.7,857.1,843.7,900.2,857.1,857.2,857.1,861.6,782.4,911.0,860.4,873.6,803.6,894.5,860.4,871.7,860.4,878.1,887.2,893.5,857.2,858.0,865.4,845.5,860.4,873.6,887.9,859.5,883.1,860.0,878.5,871.9,819.7,861.8,820.9,851.9,975.8,841.0
327,04Jan2000  0930,828.7,824.1,766.9,908.4,852.1,852.5,839.2,904.4,852.5,852.5,852.5,856.6,778.0,905.3,855.3,868.6,798.6,889.7,855.3,867.2,855.3,872.8,882.6,888.7,852.6,853.5,860.9,840.8,855.3,868.6,881.8,854.5,878.8,855.0,874.3,871.8,814.7,856.9,816.0,847.0,969.8,836.6
328,04Jan2000  0945,823.7,819.3,762.8,903.7,847.5,848.0,834.7,897.6,847.9,848.1,847.9,851.5,774.0,901.5,850.2,863.7,793.6,884.9,850.2,862.6,850.2,867.7,878.0,883.8,848.0,848.0,856.5,836.2,850.2,863.7,875.7,849.5,874.4,850.0,869.7,864.4,809.8,852.1,811.2,843.2,964.1,833.0
329,04Jan2000  1000,823.6,814.5,758.7,898.9,842.9,843.5,830.4,892.0,843.3,842.6,843.3,846.4,769.4,896.0,845.3,858.8,788.7,881.1,845.4,857.8,845.4,862.5,873.5,879.0,843.4,842.8,852.0,832.1,845.4,858.8,869.7,844.5,870.0,845.1,865.4,859.1,804.8,847.3,806.5,837.8,958.3,829.4
330,04Jan2000  1015,816.9,809.6,754.6,894.3,838.4,838.9,826.2,886.8,838.8,839.1,838.8,841.8,764.9,890.4,840.4,853.9,783.9,876.3,840.4,853.1,840.4,857.4,869.0,874.2,838.9,838.3,847.6,827.2,840.4,853.9,863.7,839.5,869.7,840.4,861.4,854.2,800.2,842.5,801.7,832.8,952.5,825.6
331,04Jan2000  1030,810.9,804.7,750.7,889.8,834.0,834.4,822.1,881.8,834.3,834.5,834.3,836.8,760.4,884.9,835.4,849.0,779.0,871.4,835.4,848.3,835.4,852.4,864.7,869.4,834.4,834.7,843.2,822.4,835.4,849.0,857.9,834.5,864.4,835.5,857.2,849.8,795.6,837.7,797.2,828.1,946.8,821.8
332,04Jan2000  1045,805.5,799.9,746.8,885.3,829.6,829.9,818.0,877.1,830.0,828.5,830.0,832.2,755.9,879.5,830.8,844.1,774.4,866.5,830.8,843.5,830.8,847.5,860.5,864.7,830.1,830.7,838.9,817.7,830.8,844.1,852.3,829.6,859.4,830.6,852.8,845.3,790.8,833.2,792.8,823.4,940.9,818.1
333,04Jan2000  1100,800.4,795.2,742.9,880.9,825.3,825.5,813.8,872.6,825.6,825.7,825.6,827.4,751.5,874.4,826.0,839.3,769.7,861.7,826.0,838.7,826.1,842.6,856.1,860.5,825.7,826.2,834.5,813.1,826.0,839.3,846.9,824.1,854.8,825.8,848.5,840.7,785.9,828.4,788.5,818.9,935.1,814.3
334,04Jan2000  1115,795.5,790.6,739.0,876.4,820.9,821.1,809.7,868.0,821.3,821.2,821.3,822.5,747.2,869.3,821.2,834.5,765.0,856.9,821.2,833.9,821.2,837.8,851.7,856.3,821.4,820.9,830.0,808.6,821.2,834.5,841.8,819.4,850.2,820.9,844.4,836.1,781.3,823.7,784.1,814.6,929.1,810.5
335,04Jan2000  1130,790.7,786.0,735.4,871.9,816.5,816.7,805.7,867.7,816.9,816.4,816.9,817.7,743.0,864.4,816.3,829.7,760.5,852.3,816.3,829.2,816.3,833.1,847.4,851.9,817.0,816.0,825.7,804.0,816.3,829.8,836.9,814.8,845.8,816.0,840.5,831.6,776.7,819.8,779.8,810.1,923.3,806.8
336,04Jan2000  1145,786.1,781.5,731.8,867.4,812.2,812.3,801.7,862.4,812.5,812.4,812.5,812.9,738.9,859.5,811.5,825.0,755.9,847.6,811.5,826.9,811.5,829.0,843.0,847.3,812.6,812.3,821.5,799.2,811.5,825.4,831.9,810.2,841.6,811.0,836.1,827.1,772.0,815.0,775.6,805.6,917.6,803.1
337,04Jan2000  1200,781.5,777.1,728.0,862.9,807.7,807.9,797.7,857.4,808.1,808.0,808.1,808.0,734.7,854.6,806.8,820.3,751.3,843.1,806.8,825.6,806.8,824.2,838.8,842.7,808.2,808.1,817.2,794.7,806.8,820.5,827.0,805.6,837.4,806.3,831.9,822.7,767.5,810.2,771.4,801.4,912.0,799.6
338,04Jan2000  1215,777.0,772.8,724.3,858.5,803.4,803.6,793.7,852.7,803.7,802.8,803.7,803.3,730.4,849.7,801.9,815.6,746.8,838.5,801.9,826.4,801.9,819.6,834.6,838.2,803.8,804.1,813.0,790.2,801.9,826.3,822.1,801.0,833.3,801.5,827.7,818.5,763.1,805.4,767.2,797.4,906.4,796.0
339,04Jan2000  1230,772.6,768.4,720.5,854.2,799.1,799.4,789.8,848.2,799.4,799.5,799.4,798.7,726.2,845.2,797.3,811.1,743.8,834.1,797.3,820.8,797.3,814.7,830.5,833.8,799.5,799.7,808.8,785.7,797.3,821.2,817.3,796.5,829.3,796.9,823.6,814.0,758.8,800.7,763.0,793.2,901.4,792.6
340,04Jan2000  1245,768.1,764.1,716.7,849.9,794.9,795.3,786.0,843.9,795.2,795.3,795.2,794.2,723.0,840.4,792.8,806.6,738.7,829.6,792.8,806.1,792.8,810.0,826.6,829.5,795.3,794.4,804.8,781.4,792.8,810.2,812.6,792.0,825.4,792.3,819.4,809.9,754.4,796.1,758.9,789.0,896.1,789.2
341,04Jan2000  1300,763.7,759.9,712.7,845.6,790.7,791.2,782.2,839.7,791.0,791.4,791.0,789.7,718.6,835.6,788.3,802.1,733.9,825.3,788.3,806.1,788.3,805.2,822.6,825.2,791.1,791.2,800.7,777.1,788.3,801.8,808.0,787.4,822.0,788.2,815.4,808.4,750.2,791.9,754.9,784.8,890.6,785.9
342,04Jan2000  1315,759.4,755.7,708.8,841.4,786.6,787.2,778.4,835.7,786.9,787.3,786.9,785.2,714.2,831.2,783.8,797.6,729.4,820.7,783.9,795.5,783.9,800.5,818.7,820.9,787.0,786.8,796.7,772.9,783.9,796.1,803.5,783.1,818.1,784.3,811.4,803.8,746.1,787.5,751.0,780.7,885.3,782.6
343,04Jan2000  1330,755.9,751.5,704.8,837.3,782.5,783.2,774.9,831.8,782.8,783.3,782.8,781.2,709.9,826.8,779.8,793.1,724.9,816.1,779.8,795.7,779.8,795.8,814.9,816.6,782.9,783.9,792.6,769.2,779.8,791.5,799.2,778.5,814.4,781.2,807.5,799.1,741.9,783.0,747.2,777.4,880.1,779.2
344,04Jan2000  1345,751.6,747.7,701.0,833.3,778.5,779.3,771.3,828.0,778.8,779.1,778.8,777.3,705.8,822.2,775.5,788.7,720.5,811.4,775.6,787.2,775.6,791.2,811.0,812.4,778.9,780.0,789.5,764.8,775.6,787.3,795.0,774.0,810.4,775.7,803.7,794.5,737.8,778.9,743.5,773.4,875.0,775.9
345,04Jan2000  1400,747.2,743.7,697.2,829.3,774.5,775.3,767.5,824.4,774.8,775.7,774.8,772.4,701.7,817.6,771.2,784.3,716.4,812.0,771.2,780.3,771.2,786.6,807.1,808.1,775.0,775.9,785.5,760.4,771.2,783.1,790.8,769.5,806.6,770.9,799.9,790.0,733.5,774.6,740.1,769.3,869.9,772.5
346,04Jan2000  1415,743.0,739.7,693.4,825.3,770.6,771.4,763.7,820.8,770.9,771.7,770.9,768.0,697.5,813.1,766.8,780.3,712.2,806.4,766.8,776.4,766.8,782.5,803.3,804.0,771.0,771.3,782.2,756.1,766.8,779.1,786.5,765.1,803.0,766.3,795.9,785.5,729.3,770.4,736.7,765.4,865.1,769.1
347,04Jan2000  1430,738.6,735.9,689.6,821.4,766.8,767.4,759.9,817.2,767.0,766.8,767.0,763.5,693.4,808.6,762.4,775.7,708.1,800.9,762.4,772.5,762.4,778.4,799.6,799.8,767.1,766.7,779.0,751.8,762.4,774.9,782.3,760.7,799.4,761.8,792.0,780.9,725.1,765.8,733.5,761.6,860.5,765.5
348,04Jan2000  1445,731.8,732.3,685.8,817.3,763.0,763.5,756.1,813.5,763.2,763.7,763.2,759.2,689.4,804.1,758.0,771.4,703.9,796.2,758.0,768.7,758.0,773.7,795.8,795.7,763.3,762.7,775.6,747.7,758.0,770.7,778.1,756.3,795.7,757.4,788.1,776.5,721.2,761.3,730.3,757.6,856.7,762.1
349,04Jan2000  1500,728.8,728.5,682.0,813.3,759.1,759.5,752.4,809.8,759.4,759.7,759.4,754.9,685.4,799.6,753.7,767.1,699.8,791.9,753.7,765.0,753.7,769.4,792.0,791.7,759.5,759.5,771.8,743.6,753.7,766.6,774.6,752.0,792.1,753.1,784.3,772.2,717.1,756.9,727.1,753.6,853.3,758.6
350,04Jan2000  1515,725.2,724.7,678.3,809.2,755.3,755.6,748.8,806.0,755.6,755.7,755.6,750.7,681.6,795.3,749.5,762.9,696.1,787.5,749.5,761.1,749.5,765.0,788.2,787.7,755.7,755.6,767.9,739.5,749.5,762.5,771.2,747.7,788.5,748.8,780.8,768.0,713.1,752.8,723.7,749.6,850.1,755.1
351,04Jan2000  1530,721.2,720.9,676.7,805.2,751.7,751.6,745.1,802.2,752.0,751.7,752.0,746.6,677.7,791.1,745.4,758.8,692.3,785.1,745.4,757.9,745.4,760.8,784.5,783.5,752.1,752.1,763.8,735.5,745.4,758.5,767.6,743.5,784.8,744.6,777.1,764.0,709.0,748.7,720.3,745.6,847.0,751.7
352,04Jan2000  1545,717.3,717.0,673.2,801.2,748.2,747.7,741.7,798.4,748.4,747.8,748.4,742.5,674.7,786.9,741.4,754.6,688.2,780.5,741.4,754.0,741.4,758.2,780.8,779.6,748.5,748.1,760.0,731.4,741.4,754.6,763.6,739.3,781.2,740.4,773.1,760.1,704.9,744.6,716.8,741.6,843.8,748.3
353,04Jan2000  1600,713.2,713.0,669.8,797.3,744.5,743.7,738.2,795.0,744.8,743.8,744.8,738.5,670.6,782.8,737.3,750.5,684.1,775.7,737.3,749.4,737.3,753.2,777.2,775.8,744.9,744.2,756.3,727.3,737.3,750.3,759.6,735.1,777.6,736.3,769.4,756.1,700.9,740.3,713.2,737.6,840.7,744.9
354,04Jan2000  1615,709.3,709.0,666.1,793.4,740.8,739.9,734.7,791.2,741.1,739.9,741.1,734.4,666.7,778.8,733.2,746.4,680.4,771.3,733.2,745.4,733.2,748.6,773.7,772.0,741.2,740.3,752.5,723.3,733.2,746.2,755.5,731.0,774.0,732.1,765.6,752.2,696.9,736.0,709.6,733.6,837.5,741.6
355,04Jan2000  1630,705.4,705.0,662.2,789.6,737.4,736.1,731.9,787.4,737.6,736.1,737.6,730.3,662.8,775.1,729.1,742.3,676.4,767.0,729.1,741.4,729.1,744.4,770.1,768.2,737.7,736.6,748.7,719.3,729.1,742.1,751.4,726.8,770.5,728.0,762.0,748.4,693.0,731.9,706.0,730.6,834.2,738.3
356,04Jan2000  1645,701.5,701.2,658.4,785.8,734.1,732.4,728.1,783.7,734.3,732.6,734.3,726.2,659.1,771.0,725.0,738.3,672.5,762.7,725.1,737.4,725.1,740.1,766.3,764.6,734.4,732.9,744.7,716.8,725.1,738.1,748.3,722.8,766.9,725.1,758.3,744.5,689.2,727.7,702.2,726.9,831.0,735.2
357,04Jan2000  1700,697.8,697.3,654.7,782.1,730.6,728.8,724.3,780.0,730.9,728.8,730.9,723.1,655.4,766.9,722.2,734.3,668.6,758.6,722.2,733.8,722.2,735.9,762.6,761.1,731.0,729.0,740.8,712.2,722.2,734.1,744.1,718.8,763.4,720.4,754.3,740.8,685.3,723.7,698.5,722.9,827.8,732.1
358,04Jan2000  1715,693.9,693.4,650.9,778.4,727.0,725.0,720.5,776.4,727.3,725.0,727.3,718.9,651.7,762.8,717.6,730.4,664.7,754.5,717.7,730.2,717.7,731.9,759.0,757.6,727.4,725.2,736.8,708.0,717.7,730.4,742.4,714.7,759.8,716.1,750.5,737.0,681.4,719.7,694.8,718.8,824.5,729.0
359,04Jan2000  1730,690.2,689.6,647.3,774.7,723.5,721.4,716.8,772.8,723.8,721.5,723.8,714.6,648.0,758.7,713.4,726.6,660.8,750.5,713.4,726.6,713.5,727.8,755.3,754.1,723.9,721.0,732.8,704.1,713.4,726.3,736.9,710.7,756.4,712.0,746.7,733.3,677.5,715.7,691.1,715.5,821.2,725.9
360,04Jan2000  1745,686.1,685.8,643.7,771.0,719.9,717.7,713.1,769.2,720.2,717.8,720.2,710.4,644.2,754.8,709.3,722.6,657.0,746.5,709.3,722.6,709.3,723.8,751.7,750.4,720.3,716.6,728.9,700.1,709.3,723.2,732.4,706.8,753.0,708.0,742.9,729.6,673.7,711.7,687.5,711.3,818.1,722.8
361,04Jan2000  1800,682.2,682.0,640.2,767.9,716.3,714.1,709.6,765.7,716.6,714.1,716.6,706.6,640.5,750.9,705.5,718.8,653.2,742.5,705.5,718.6,705.5,719.8,748.2,746.6,716.7,714.7,725.0,696.2,705.5,718.9,728.0,702.9,749.5,704.0,739.2,725.9,669.9,707.7,683.9,707.3,815.0,719.7
362,04Jan2000  1815,678.3,678.1,636.7,765.2,712.6,710.6,706.1,762.2,712.9,710.6,712.9,702.6,637.0,747.1,701.4,714.9,649.4,738.6,701.4,714.7,701.4,716.0,744.6,742.7,713.0,711.1,721.3,692.5,701.4,715.1,724.3,699.0,746.1,700.0,735.5,722.1,666.1,703.7,680.3,703.5,811.8,716.5
363,04Jan2000  1830,675.0,676.5,633.2,762.0,708.9,707.1,702.7,758.9,709.2,706.8,709.2,698.5,633.5,743.3,697.4,711.0,645.7,734.8,697.4,711.1,697.4,711.6,741.0,739.0,709.3,706.9,717.6,688.7,697.4,711.2,719.9,695.2,742.7,696.1,731.8,718.4,662.5,699.9,676.8,699.8,808.6,713.4
364,04Jan2000  1845,671.1,672.1,629.6,758.5,705.3,703.6,699.4,755.5,705.6,703.7,705.6,694.7,629.8,739.5,693.5,707.1,642.1,730.9,693.5,707.2,693.6,707.5,737.4,735.2,705.7,704.1,714.0,685.1,693.6,707.4,715.6,691.4,739.4,692.6,728.2,714.8,658.8,697.1,673.3,696.1,805.4,710.3
365,04Jan2000  1900,667.3,668.1,625.9,755.0,701.8,700.2,696.1,752.2,702.0,700.2,702.0,690.8,626.2,735.7,689.7,703.3,638.5,727.3,689.7,703.3,689.7,703.5,733.8,731.4,702.1,700.6,710.5,681.4,689.7,703.5,711.6,687.5,736.1,689.1,724.6,711.2,655.2,693.1,669.9,692.4,802.3,707.1
366,04Jan2000  1915,663.5,664.9,622.2,751.6,698.2,696.7,692.9,749.0,698.5,696.7,698.5,687.0,622.7,732.0,685.8,699.5,634.9,723.6,685.8,698.7,685.8,699.5,730.1,727.8,698.6,697.1,707.1,677.7,685.8,699.5,707.6,683.8,732.8,685.2,721.5,707.6,651.6,689.0,666.5,688.9,799.1,703.9
367,04Jan2000  1930,660.0,661.5,618.7,748.2,694.7,693.3,689.7,745.6,694.9,693.5,694.9,683.5,619.3,728.2,682.2,695.8,631.5,719.8,682.2,694.9,682.3,695.6,726.5,724.5,695.0,692.7,703.7,674.0,682.2,696.0,703.7,680.2,729.6,681.2,718.0,704.4,648.0,685.1,663.1,685.6,796.0,700.8
368,04Jan2000  1945,656.3,657.8,615.5,744.7,691.2,690.0,686.6,742.4,691.4,690.1,691.4,680.0,616.3,724.6,678.5,692.0,628.1,716.1,678.5,691.1,678.5,691.7,722.8,721.2,691.5,690.5,700.3,670.7,678.5,691.6,699.8,676.6,726.4,677.2,714.5,701.1,644.5,681.3,659.8,682.2,792.8,697.7
369,04Jan2000  2000,652.6,654.1,612.2,741.4,687.7,686.7,683.6,739.2,687.9,686.3,687.9,676.4,612.6,722.0,674.9,688.3,624.6,712.3,674.9,687.5,674.9,687.9,719.1,717.8,688.0,687.1,696.9,667.4,674.9,687.8,696.1,673.0,723.3,673.4,711.0,697.8,640.9,677.8,656.5,678.8,789.5,694.6
370,04Jan2000  2015,649.0,650.4,609.1,738.3,684.2,683.4,680.6,736.1,684.4,683.5,684.4,672.7,609.2,717.8,671.6,684.6,621.3,708.5,671.6,684.5,671.6,684.1,715.4,714.5,684.5,683.6,693.5,663.7,671.6,684.2,692.5,669.4,720.3,669.6,707.6,694.5,637.4,674.0,653.3,675.4,786.2,691.6
371,04Jan2000  2030,645.4,646.8,606.0,735.4,681.1,680.1,677.6,732.9,681.4,680.1,681.4,668.8,607.3,714.0,668.0,680.9,618.0,704.7,668.0,681.7,668.1,680.4,711.7,711.2,681.5,680.4,690.1,660.0,668.1,680.6,688.9,666.2,717.2,665.9,704.2,691.3,633.9,670.2,650.7,672.0,782.9,688.6
372,04Jan2000  2045,641.8,643.7,602.9,732.4,681.0,676.9,674.6,729.8,681.0,676.7,681.0,665.2,603.4,710.3,664.3,677.2,616.1,701.0,664.3,678.0,664.3,676.7,708.4,707.9,681.1,677.0,686.7,656.4,664.3,677.0,685.4,662.5,714.1,662.3,700.9,688.1,630.5,666.5,648.2,668.8,779.3,685.6
373,04Jan2000  2100,638.9,640.6,599.9,729.4,677.1,673.8,671.6,726.7,677.3,673.9,677.3,661.7,599.8,706.8,660.8,673.6,611.9,697.4,660.8,674.3,660.8,673.1,704.8,704.6,677.4,673.3,683.4,652.8,660.8,673.4,681.9,658.7,711.0,658.7,697.5,685.1,627.0,662.8,645.7,666.0,776.0,682.7
374,04Jan2000  2115,635.4,637.2,596.9,726.3,673.0,670.6,668.6,723.6,673.3,670.7,673.3,658.1,596.3,703.1,657.4,670.0,608.7,693.7,657.4,670.5,657.4,669.6,701.0,701.3,673.4,669.5,680.0,649.2,657.4,669.8,678.3,655.0,708.0,655.1,694.1,682.0,623.7,659.2,642.9,662.8,772.8,679.7
375,04Jan2000  2130,631.8,633.6,593.9,723.1,669.2,667.6,665.7,720.4,669.4,667.6,669.4,654.7,592.9,699.5,653.8,666.4,605.1,690.1,653.8,666.8,653.8,666.4,697.4,697.9,669.5,668.1,676.6,645.8,653.8,666.3,683.2,652.5,705.0,651.5,690.8,678.9,620.4,655.7,640.2,660.0,769.8,676.7
376,04Jan2000  2145,630.0,630.0,590.9,720.0,665.5,664.4,662.7,717.2,665.7,664.5,665.7,651.2,589.7,695.9,650.2,662.8,601.6,686.4,650.2,663.1,650.2,663.1,693.8,694.6,665.8,664.7,673.4,642.3,650.2,662.7,673.9,648.3,702.1,647.8,687.7,675.6,617.2,652.2,637.3,657.5,766.7,673.8
377,04Jan2000  2200,625.5,626.5,588.0,716.7,662.0,661.3,659.8,714.0,662.1,661.4,662.1,647.6,586.5,692.4,646.7,659.2,598.1,682.9,646.7,659.5,646.7,659.4,690.3,691.0,662.2,660.9,670.2,638.9,646.7,659.2,670.0,643.5,699.2,644.2,684.2,672.2,614.0,650.0,634.3,654.8,763.6,670.9
378,04Jan2000  2215,624.1,622.7,585.0,713.5,658.6,658.2,656.9,710.8,658.7,658.2,658.7,644.1,583.3,689.0,643.1,655.8,594.7,679.4,643.1,656.0,643.1,655.7,686.9,687.7,658.8,657.5,667.1,635.4,643.1,655.7,666.5,640.3,696.4,640.7,680.9,668.8,610.8,645.9,631.3,651.8,760.5,668.0
379,04Jan2000  2230,619.5,618.9,582.3,710.3,655.3,655.2,653.9,707.7,655.4,654.2,655.4,640.8,580.1,685.5,639.7,652.2,591.4,676.3,639.7,652.4,639.8,652.0,683.4,684.3,655.5,655.3,664.1,631.9,639.8,652.3,663.2,636.9,693.8,637.4,677.6,665.5,607.5,642.3,628.4,648.6,757.4,665.0
380,04Jan2000  2245,615.5,615.3,580.0,707.0,652.0,652.1,651.0,704.6,652.1,652.2,652.1,637.4,577.0,682.3,636.4,648.5,588.2,672.7,636.3,648.6,636.4,648.4,680.2,682.1,652.2,652.5,661.1,628.7,636.4,648.5,660.0,633.3,691.2,634.2,674.6,662.3,604.3,638.6,625.6,645.1,754.4,662.1
381,04Jan2000  2300,611.9,611.8,577.4,703.8,648.8,649.1,648.2,701.4,648.9,649.2,648.9,634.1,574.0,678.9,633.0,645.2,585.1,669.2,633.0,645.3,633.1,644.7,677.0,679.7,649.0,649.6,658.2,625.2,633.0,645.2,656.8,629.8,688.5,630.5,671.2,659.1,601.1,635.2,622.7,641.7,751.3,659.2
382,04Jan2000  2315,608.4,608.6,574.4,700.6,645.6,646.2,645.6,698.6,645.8,645.5,645.8,630.7,570.8,675.5,629.6,641.9,582.0,665.7,629.6,642.0,629.6,640.8,673.9,676.1,645.8,646.5,655.2,621.8,629.6,641.9,653.7,626.4,685.7,627.0,668.0,656.0,597.9,631.7,619.9,638.5,748.3,656.3
